,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,first_level_subdivision
0,-48.0,-27.0,18.0,-55.0,-33.0,10.0,None,US,Alaska
1,-49.0,-25.0,51.0,-53.0,-39.0,11.0,Anchorage,US,Alaska
2,,-26.0,,,-19.0,,Bethel,US,Alaska
3,-48.0,-34.0,,-76.0,-32.0,12.0,Fairbanks North Star,US,Alaska
4,-61.0,-34.0,-34.0,-66.0,-31.0,-1.0,Juneau,US,Alaska
5,-49.0,-28.0,,,-24.0,14.0,Kenai Peninsula Borough,US,Alaska
6,-48.0,-38.0,,,-32.0,,Ketchikan Gateway,US,Alaska
7,-50.0,,,,-23.0,,Kodiak Island,US,Alaska
8,-48.0,-33.0,,,-33.0,10.0,Matanuska-Susitna,US,Alaska
9,,,,,-7.0,,North Slope,US,Alaska
10,-59.0,,,,-31.0,,Sitka,US,Alaska
11,,,,,-35.0,,Southeast Fairbanks,US,Alaska
12,,,,,-22.0,,Valdez-Cordova,US,Alaska
0,-40.0,-17.0,-7.0,-41.0,-33.0,10.0,None,US,Arizona
1,-38.0,-13.0,-35.0,-8.0,-27.0,20.0,Apache County,US,Arizona
2,-37.0,-21.0,-14.0,-23.0,-29.0,8.0,Cochise County,US,Arizona
3,-55.0,-24.0,-25.0,-34.0,-38.0,12.0,Coconino County,US,Arizona
4,-14.0,16.0,95.0,,-28.0,11.0,Gila County,US,Arizona
5,-21.0,14.0,-63.0,,-19.0,11.0,Graham County,US,Arizona
6,-37.0,-10.0,,,-28.0,,Greenlee County,US,Arizona
7,-61.0,-35.0,-54.0,-50.0,-21.0,,La Paz County,US,Arizona
8,-40.0,-18.0,-6.0,-44.0,-33.0,10.0,Maricopa County,US,Arizona
9,-36.0,-13.0,-13.0,-23.0,-37.0,9.0,Mohave County,US,Arizona
10,-29.0,-9.0,11.0,-12.0,-28.0,10.0,Navajo County,US,Arizona
11,-43.0,-16.0,-16.0,-43.0,-36.0,10.0,Pima County,US,Arizona
12,-27.0,-23.0,1.0,-28.0,-31.0,8.0,Pinal County,US,Arizona
13,-56.0,-47.0,-29.0,-25.0,-33.0,18.0,Santa Cruz County,US,Arizona
14,-40.0,-15.0,6.0,-27.0,-38.0,9.0,Yavapai County,US,Arizona
15,-45.0,-21.0,-17.0,-53.0,-27.0,10.0,Yuma County,US,Arizona
0,-29.0,-7.0,81.0,-22.0,-27.0,7.0,None,US,Arkansas
1,-22.0,-7.0,,,-11.0,,Arkansas County,US,Arkansas
2,-24.0,-4.0,,,-27.0,,Ashley County,US,Arkansas
3,-30.0,-2.0,,,-26.0,11.0,Baxter County,US,Arkansas
4,-36.0,-16.0,56.0,-65.0,-34.0,9.0,Benton County,US,Arkansas
5,-25.0,-17.0,,,-32.0,14.0,Boone County,US,Arkansas
6,-28.0,-17.0,,,-37.0,,Bradley County,US,Arkansas
7,-27.0,14.0,,,-27.0,-1.0,Carroll County,US,Arkansas
8,-19.0,6.0,,,-25.0,,Chicot County,US,Arkansas
9,-33.0,2.0,,-23.0,-22.0,,Clark County,US,Arkansas
10,-7.0,-2.0,,,-21.0,,Clay County,US,Arkansas
11,-16.0,0.0,,,-37.0,,Cleburne County,US,Arkansas
12,,,,,-33.0,,Cleveland County,US,Arkansas
13,-18.0,-20.0,,,-20.0,,Columbia County,US,Arkansas
14,2.0,4.0,,-2.0,-25.0,,Conway County,US,Arkansas
15,-32.0,-3.0,-59.0,-5.0,-24.0,4.0,Craighead County,US,Arkansas
16,-16.0,-1.0,,-11.0,-21.0,14.0,Crawford County,US,Arkansas
17,-15.0,-11.0,,-17.0,-26.0,15.0,Crittenden County,US,Arkansas
18,-49.0,90.0,,,-7.0,,Cross County,US,Arkansas
19,-17.0,,,,-32.0,,Dallas County,US,Arkansas
20,-8.0,0.0,,,-33.0,,Desha County,US,Arkansas
21,-27.0,-10.0,,,-16.0,,Drew County,US,Arkansas
22,-32.0,-15.0,-21.0,,-31.0,8.0,Faulkner County,US,Arkansas
23,-8.0,12.0,,8.0,-16.0,,Franklin County,US,Arkansas
24,,,,,-28.0,,Fulton County,US,Arkansas
25,-32.0,-12.0,17.0,,-32.0,7.0,Garland County,US,Arkansas
26,-10.0,-17.0,,,-26.0,,Grant County,US,Arkansas
27,-18.0,-4.0,,,-20.0,12.0,Greene County,US,Arkansas
28,-19.0,-13.0,,,-24.0,,Hempstead County,US,Arkansas
29,5.0,9.0,,-28.0,-24.0,10.0,Hot Spring County,US,Arkansas
30,-8.0,-7.0,,,-29.0,,Howard County,US,Arkansas
31,-27.0,9.0,,,-24.0,13.0,Independence County,US,Arkansas
32,-24.0,-15.0,,,-29.0,,Izard County,US,Arkansas
33,-10.0,-12.0,,,-14.0,,Jackson County,US,Arkansas
34,-30.0,4.0,,-14.0,-26.0,11.0,Jefferson County,US,Arkansas
35,-24.0,12.0,-28.0,,-14.0,-2.0,Johnson County,US,Arkansas
36,-19.0,-6.0,,,-30.0,,Lawrence County,US,Arkansas
37,-60.0,-16.0,,,-23.0,,Lincoln County,US,Arkansas
38,-7.0,5.0,,,-34.0,,Little River County,US,Arkansas
39,-5.0,13.0,,,-18.0,,Logan County,US,Arkansas
40,-23.0,-5.0,,,-27.0,15.0,Lonoke County,US,Arkansas
41,-10.0,17.0,,,-11.0,,Madison County,US,Arkansas
42,4.0,5.0,,,-26.0,,Marion County,US,Arkansas
43,-33.0,-10.0,-35.0,-24.0,-32.0,12.0,Miller County,US,Arkansas
44,-11.0,-1.0,,-18.0,-15.0,10.0,Mississippi County,US,Arkansas
45,-26.0,-8.0,,,-34.0,,Monroe County,US,Arkansas
46,,,,,-33.0,,Montgomery County,US,Arkansas
47,-61.0,,,-23.0,-21.0,,Nevada County,US,Arkansas
48,,,,,-38.0,,Newton County,US,Arkansas
49,-9.0,-21.0,,,-16.0,,Ouachita County,US,Arkansas
50,,,,,-35.0,,Perry County,US,Arkansas
51,-1.0,-6.0,,,-32.0,,Phillips County,US,Arkansas
52,-30.0,13.0,,,-33.0,,Pike County,US,Arkansas
53,2.0,-5.0,,,-15.0,,Poinsett County,US,Arkansas
54,-17.0,3.0,,,-25.0,,Polk County,US,Arkansas
55,-32.0,-9.0,,-11.0,-22.0,12.0,Pope County,US,Arkansas
56,,,,,-26.0,,Prairie County,US,Arkansas
57,-35.0,-9.0,73.0,-38.0,-30.0,9.0,Pulaski County,US,Arkansas
58,-22.0,12.0,,,-23.0,,Randolph County,US,Arkansas
59,-26.0,-13.0,-52.0,-10.0,-33.0,7.0,Saline County,US,Arkansas
60,-39.0,,,,-27.0,,Scott County,US,Arkansas
61,,,,,-39.0,,Searcy County,US,Arkansas
62,-36.0,-11.0,45.0,-41.0,-27.0,7.0,Sebastian County,US,Arkansas
63,-24.0,-11.0,,,-19.0,,Sevier County,US,Arkansas
64,-17.0,-7.0,,,-26.0,,Sharp County,US,Arkansas
65,-16.0,10.0,,-22.0,-25.0,,St. Francis County,US,Arkansas
66,-11.0,-29.0,,,-26.0,,Stone County,US,Arkansas
67,-33.0,-8.0,,,-24.0,8.0,Union County,US,Arkansas
68,-20.0,,,,-39.0,,Van Buren County,US,Arkansas
69,-37.0,-16.0,37.0,-10.0,-34.0,8.0,Washington County,US,Arkansas
70,-27.0,-12.0,-19.0,4.0,-21.0,9.0,White County,US,Arkansas
71,-11.0,13.0,16.0,,-19.0,,Yell County,US,Arkansas
0,-50.0,-24.0,-38.0,-54.0,-39.0,15.0,None,US,California
1,-58.0,-27.0,-14.0,-64.0,-44.0,17.0,Alameda County,US,California
2,-41.0,-20.0,-50.0,,-44.0,0.0,Amador County,US,California
3,-45.0,-16.0,-23.0,-45.0,-34.0,11.0,Butte County,US,California
4,-42.0,-12.0,-28.0,,-39.0,10.0,Calaveras County,US,California
5,-37.0,-1.0,,-32.0,-37.0,,Colusa County,US,California
6,-48.0,-21.0,-15.0,-49.0,-41.0,15.0,Contra Costa County,US,California
7,-31.0,-11.0,-26.0,,-29.0,,Del Norte County,US,California
8,-58.0,-37.0,-35.0,-50.0,-48.0,13.0,El Dorado County,US,California
9,-40.0,-14.0,-27.0,-43.0,-31.0,11.0,Fresno County,US,California
10,-23.0,-14.0,-11.0,-20.0,-36.0,2.0,Glenn County,US,California
11,-48.0,-23.0,-10.0,-48.0,-35.0,11.0,Humboldt County,US,California
12,-53.0,-31.0,-65.0,-62.0,-32.0,16.0,Imperial County,US,California
13,-75.0,-37.0,-35.0,,-39.0,,Inyo County,US,California
14,-43.0,-17.0,-16.0,-37.0,-30.0,11.0,Kern County,US,California
15,-34.0,-14.0,-12.0,-43.0,-27.0,10.0,Kings County,US,California
16,-38.0,-13.0,-42.0,-42.0,-33.0,16.0,Lake County,US,California
17,-30.0,-8.0,,,-22.0,,Lassen County,US,California
18,-51.0,-27.0,-48.0,-54.0,-41.0,17.0,Los Angeles County,US,California
19,-39.0,-25.0,-20.0,-30.0,-30.0,11.0,Madera County,US,California
20,-61.0,-30.0,-59.0,-61.0,-42.0,17.0,Marin County,US,California
21,-75.0,-23.0,-72.0,,-45.0,,Mariposa County,US,California
22,-47.0,-29.0,-39.0,-44.0,-32.0,17.0,Mendocino County,US,California
23,-34.0,-18.0,-1.0,-37.0,-26.0,11.0,Merced County,US,California
24,-59.0,-9.0,,,-26.0,,Modoc County,US,California
25,-100.0,-60.0,-57.0,,-73.0,,Mono County,US,California
26,-46.0,-19.0,-48.0,-45.0,-43.0,14.0,Monterey County,US,California
27,-53.0,-34.0,-24.0,-45.0,-51.0,18.0,Napa County,US,California
28,-56.0,-26.0,-48.0,-73.0,-41.0,15.0,Nevada County,US,California
29,-52.0,-24.0,-31.0,-55.0,-44.0,17.0,Orange County,US,California
30,-52.0,-27.0,-2.0,-55.0,-44.0,13.0,Placer County,US,California
31,-30.0,-8.0,,,-25.0,,Plumas County,US,California
32,-43.0,-20.0,-44.0,-41.0,-39.0,14.0,Riverside County,US,California
33,-45.0,-21.0,-1.0,-57.0,-37.0,13.0,Sacramento County,US,California
34,-45.0,-25.0,-36.0,,-32.0,23.0,San Benito County,US,California
35,-45.0,-23.0,-36.0,-42.0,-34.0,14.0,San Bernardino County,US,California
36,-50.0,-26.0,-51.0,-64.0,-41.0,15.0,San Diego County,US,California
37,-75.0,-37.0,-55.0,-66.0,-53.0,21.0,San Francisco County,US,California
38,-41.0,-16.0,-16.0,-31.0,-30.0,12.0,San Joaquin County,US,California
39,-56.0,-29.0,-27.0,-58.0,-45.0,13.0,San Luis Obispo County,US,California
40,-60.0,-26.0,-35.0,-83.0,-46.0,19.0,San Mateo County,US,California
41,-47.0,-17.0,-30.0,-51.0,-40.0,13.0,Santa Barbara County,US,California
42,-62.0,-33.0,-22.0,-71.0,-48.0,17.0,Santa Clara County,US,California
43,-55.0,-27.0,-40.0,-57.0,-41.0,15.0,Santa Cruz County,US,California
44,-39.0,-15.0,-21.0,-22.0,-31.0,9.0,Shasta County,US,California
45,-35.0,-20.0,-6.0,9.0,-25.0,13.0,Siskiyou County,US,California
46,-45.0,-21.0,-18.0,-37.0,-34.0,13.0,Solano County,US,California
47,-53.0,-22.0,-58.0,-54.0,-41.0,15.0,Sonoma County,US,California
48,-44.0,-19.0,-12.0,-28.0,-29.0,11.0,Stanislaus County,US,California
49,-41.0,-18.0,-28.0,-43.0,-34.0,13.0,Sutter County,US,California
50,-34.0,-9.0,-9.0,-22.0,-27.0,15.0,Tehama County,US,California
51,-65.0,-20.0,,,-28.0,,Trinity County,US,California
52,-39.0,-13.0,-27.0,-28.0,-25.0,11.0,Tulare County,US,California
53,-48.0,-17.0,-67.0,,-38.0,14.0,Tuolumne County,US,California
54,-46.0,-24.0,-24.0,-40.0,-39.0,14.0,Ventura County,US,California
55,-43.0,-23.0,2.0,-34.0,-37.0,13.0,Yolo County,US,California
56,-34.0,-12.0,24.0,-34.0,-38.0,13.0,Yuba County,US,California
0,-51.0,-27.0,-12.0,-60.0,-40.0,13.0,None,US,Colorado
1,-49.0,-25.0,-12.0,-30.0,-36.0,13.0,Adams County,US,Colorado
2,-44.0,-28.0,,,-28.0,,Alamosa County,US,Colorado
3,-52.0,-30.0,14.0,-36.0,-40.0,14.0,Arapahoe County,US,Colorado
4,-60.0,-28.0,,,-44.0,,Archuleta County,US,Colorado
5,-59.0,-32.0,-7.0,-44.0,-47.0,15.0,Boulder County,US,Colorado
6,-57.0,-30.0,9.0,-46.0,-41.0,30.0,Broomfield County,US,Colorado
7,-56.0,-31.0,-36.0,,-45.0,,Chaffee County,US,Colorado
8,-88.0,-55.0,-42.0,,-40.0,,Clear Creek County,US,Colorado
9,,,,,-29.0,,Conejos County,US,Colorado
10,-41.0,-20.0,-40.0,,-19.0,5.0,Delta County,US,Colorado
11,-63.0,-25.0,-17.0,-75.0,-43.0,16.0,Denver County,US,Colorado
12,-56.0,-36.0,10.0,-50.0,-43.0,14.0,Douglas County,US,Colorado
13,-75.0,-47.0,-46.0,-67.0,-74.0,26.0,Eagle County,US,Colorado
14,-45.0,-22.0,-1.0,-55.0,-40.0,12.0,El Paso County,US,Colorado
15,-22.0,-16.0,,,-37.0,0.0,Elbert County,US,Colorado
16,-35.0,-13.0,-7.0,,-29.0,14.0,Fremont County,US,Colorado
17,-51.0,-35.0,4.0,-34.0,-45.0,22.0,Garfield County,US,Colorado
18,,,,,-67.0,,Gilpin County,US,Colorado
19,-85.0,-49.0,-84.0,-43.0,-60.0,,Grand County,US,Colorado
20,-73.0,-43.0,-50.0,,-55.0,,Gunnison County,US,Colorado
21,-62.0,-43.0,,,-28.0,,Huerfano County,US,Colorado
22,-53.0,-41.0,-3.0,-39.0,-43.0,14.0,Jefferson County,US,Colorado
23,-39.0,-20.0,,-18.0,-13.0,,Kit Carson County,US,Colorado
24,-58.0,-28.0,4.0,-68.0,-43.0,25.0,La Plata County,US,Colorado
25,-82.0,-33.0,,,-57.0,,Lake County,US,Colorado
26,-53.0,-27.0,1.0,-38.0,-38.0,13.0,Larimer County,US,Colorado
27,-40.0,-23.0,,,-21.0,,Las Animas County,US,Colorado
28,-33.0,-31.0,,-31.0,-30.0,,Lincoln County,US,Colorado
29,-32.0,-15.0,,,-26.0,,Logan County,US,Colorado
30,-40.0,-21.0,11.0,-35.0,-35.0,9.0,Mesa County,US,Colorado
31,-26.0,-22.0,,,-36.0,,Moffat County,US,Colorado
32,-39.0,-14.0,,,-31.0,-1.0,Montezuma County,US,Colorado
33,-45.0,-31.0,,,-36.0,17.0,Montrose County,US,Colorado
34,-40.0,-33.0,0.0,-23.0,-18.0,14.0,Morgan County,US,Colorado
35,-32.0,-28.0,,,-25.0,,Otero County,US,Colorado
36,-28.0,,,,-56.0,,Ouray County,US,Colorado
37,-84.0,-44.0,3.0,,-52.0,,Park County,US,Colorado
38,-100.0,-56.0,,-85.0,-75.0,,Pitkin County,US,Colorado
39,-32.0,-25.0,,-33.0,-17.0,,Prowers County,US,Colorado
40,-42.0,-21.0,-45.0,-32.0,-29.0,9.0,Pueblo County,US,Colorado
41,,,,,-28.0,,Rio Blanco County,US,Colorado
42,-38.0,-24.0,,,-17.0,,Rio Grande County,US,Colorado
43,-82.0,-49.0,-48.0,-65.0,-62.0,-2.0,Routt County,US,Colorado
44,,,,,-44.0,,Saguache County,US,Colorado
45,-80.0,,,,-69.0,,San Miguel County,US,Colorado
46,-86.0,-73.0,-74.0,-67.0,-71.0,5.0,Summit County,US,Colorado
47,-46.0,-23.0,,,-45.0,-1.0,Teller County,US,Colorado
48,-42.0,-26.0,-4.0,-32.0,-33.0,12.0,Weld County,US,Colorado
49,-33.0,-22.0,,,-30.0,,Yuma County,US,Colorado
0,-56.0,-32.0,-52.0,-64.0,-38.0,15.0,None,US,Connecticut
1,-61.0,-35.0,-60.0,-72.0,-44.0,17.0,Fairfield County,US,Connecticut
2,-56.0,-31.0,-48.0,-61.0,-35.0,13.0,Hartford County,US,Connecticut
3,-51.0,-27.0,-40.0,,-33.0,13.0,Litchfield County,US,Connecticut
4,-58.0,-28.0,-49.0,-60.0,-38.0,15.0,Middlesex County,US,Connecticut
5,-56.0,-31.0,-52.0,-62.0,-36.0,14.0,New Haven County,US,Connecticut
6,-56.0,-28.0,-45.0,-67.0,-41.0,15.0,New London County,US,Connecticut
7,-59.0,-33.0,-38.0,-38.0,-37.0,14.0,Tolland County,US,Connecticut
8,-42.0,-27.0,-58.0,-69.0,-32.0,12.0,Windham County,US,Connecticut
0,-47.0,-28.0,-6.0,-57.0,-37.0,12.0,None,US,Delaware
1,-45.0,-32.0,2.0,-50.0,-35.0,11.0,Kent County,US,Delaware
2,-48.0,-31.0,5.0,-60.0,-37.0,13.0,New Castle County,US,Delaware
3,-46.0,-23.0,-5.0,-40.0,-36.0,11.0,Sussex County,US,Delaware
0,-64.0,-30.0,-41.0,-68.0,-47.0,14.0,None,US,District of Columbia
0,-50.0,-26.0,-48.0,-63.0,-41.0,13.0,None,US,Florida
1,-54.0,-26.0,-32.0,-48.0,-37.0,12.0,Alachua County,US,Florida
2,-23.0,-8.0,,-45.0,-27.0,-3.0,Baker County,US,Florida
3,-38.0,-16.0,-2.0,-50.0,-27.0,8.0,Bay County,US,Florida
4,-26.0,0.0,,,-26.0,0.0,Bradford County,US,Florida
5,-44.0,-22.0,-26.0,-37.0,-38.0,11.0,Brevard County,US,Florida
6,-52.0,-28.0,-62.0,-72.0,-42.0,16.0,Broward County,US,Florida
7,-38.0,-5.0,,,-28.0,,Calhoun County,US,Florida
8,-49.0,-25.0,-35.0,-33.0,-40.0,10.0,Charlotte County,US,Florida
9,-38.0,-15.0,-35.0,,-36.0,9.0,Citrus County,US,Florida
10,-33.0,-15.0,1.0,,-34.0,10.0,Clay County,US,Florida
11,-56.0,-29.0,-62.0,-56.0,-44.0,14.0,Collier County,US,Florida
12,-36.0,-8.0,-41.0,-25.0,-25.0,8.0,Columbia County,US,Florida
13,-35.0,-21.0,-28.0,,-26.0,12.0,DeSoto County,US,Florida
14,-30.0,-4.0,,,-31.0,,Dixie County,US,Florida
15,-36.0,-13.0,-26.0,-40.0,-33.0,10.0,Duval County,US,Florida
16,-38.0,-10.0,-11.0,-47.0,-32.0,9.0,Escambia County,US,Florida
17,-44.0,-16.0,-34.0,,-40.0,10.0,Flagler County,US,Florida
18,-56.0,-12.0,-14.0,,-30.0,,Franklin County,US,Florida
19,-24.0,-10.0,,-36.0,-31.0,14.0,Gadsden County,US,Florida
20,-26.0,-1.0,,,-24.0,,Gilchrist County,US,Florida
21,-62.0,,-65.0,-39.0,-30.0,,Glades County,US,Florida
22,-28.0,-1.0,,,-16.0,,Gulf County,US,Florida
23,-16.0,-4.0,,-28.0,-24.0,,Hamilton County,US,Florida
24,-30.0,-29.0,-30.0,,-29.0,,Hardee County,US,Florida
25,-34.0,-10.0,-42.0,,-28.0,12.0,Hendry County,US,Florida
26,-36.0,-16.0,-10.0,-37.0,-36.0,10.0,Hernando County,US,Florida
27,-44.0,-21.0,-49.0,,-36.0,9.0,Highlands County,US,Florida
28,-52.0,-30.0,-53.0,-67.0,-42.0,14.0,Hillsborough County,US,Florida
29,-19.0,-12.0,,,-18.0,,Holmes County,US,Florida
30,-46.0,-29.0,-30.0,-47.0,-38.0,11.0,Indian River County,US,Florida
31,-29.0,-11.0,,-32.0,-32.0,12.0,Jackson County,US,Florida
32,-20.0,-10.0,,,-28.0,,Jefferson County,US,Florida
33,,,,,-28.0,,Lafayette County,US,Florida
34,-42.0,-24.0,-24.0,-57.0,-41.0,12.0,Lake County,US,Florida
35,-55.0,-28.0,-60.0,-69.0,-41.0,12.0,Lee County,US,Florida
36,-45.0,-22.0,0.0,-50.0,-36.0,11.0,Leon County,US,Florida
37,-35.0,-12.0,-20.0,,-31.0,12.0,Levy County,US,Florida
38,,-5.0,,,-28.0,,Liberty County,US,Florida
39,-41.0,-2.0,,-26.0,-31.0,,Madison County,US,Florida
40,-48.0,-22.0,-28.0,-63.0,-36.0,11.0,Manatee County,US,Florida
41,-41.0,-21.0,-40.0,-31.0,-34.0,9.0,Marion County,US,Florida
42,-50.0,-28.0,-28.0,-59.0,-37.0,12.0,Martin County,US,Florida
43,-57.0,-35.0,-77.0,-71.0,-46.0,18.0,Miami-Dade County,US,Florida
44,-74.0,-47.0,-76.0,-76.0,-55.0,15.0,Monroe County,US,Florida
45,-40.0,-18.0,-24.0,-68.0,-34.0,10.0,Nassau County,US,Florida
46,-39.0,-14.0,-7.0,-62.0,-32.0,9.0,Okaloosa County,US,Florida
47,-37.0,-10.0,-23.0,-84.0,-33.0,11.0,Okeechobee County,US,Florida
48,-70.0,-42.0,-59.0,-80.0,-53.0,17.0,Orange County,US,Florida
49,-64.0,-40.0,-49.0,-65.0,-54.0,18.0,Osceola County,US,Florida
50,-49.0,-23.0,-65.0,-61.0,-40.0,15.0,Palm Beach County,US,Florida
51,-40.0,-24.0,-10.0,-25.0,-35.0,11.0,Pasco County,US,Florida
52,-51.0,-25.0,-16.0,-44.0,-39.0,12.0,Pinellas County,US,Florida
53,-40.0,-22.0,-28.0,-29.0,-38.0,11.0,Polk County,US,Florida
54,-23.0,-15.0,-20.0,,-33.0,9.0,Putnam County,US,Florida
55,-28.0,-13.0,17.0,,-32.0,9.0,Santa Rosa County,US,Florida
56,-52.0,-28.0,-59.0,-28.0,-41.0,11.0,Sarasota County,US,Florida
57,-48.0,-21.0,-19.0,-74.0,-42.0,13.0,Seminole County,US,Florida
58,-48.0,-13.0,-53.0,-34.0,-41.0,11.0,St. Johns County,US,Florida
59,-40.0,-14.0,-22.0,-52.0,-34.0,11.0,St. Lucie County,US,Florida
60,-50.0,-21.0,-31.0,-36.0,-45.0,10.0,Sumter County,US,Florida
61,-28.0,-14.0,0.0,-42.0,-27.0,11.0,Suwannee County,US,Florida
62,-34.0,-7.0,,,-25.0,,Taylor County,US,Florida
63,-44.0,-5.0,,,-35.0,,Union County,US,Florida
64,-42.0,-19.0,-10.0,-39.0,-38.0,10.0,Volusia County,US,Florida
65,-25.0,-20.0,20.0,,-20.0,16.0,Wakulla County,US,Florida
66,-46.0,-23.0,-29.0,-21.0,-31.0,9.0,Walton County,US,Florida
67,-33.0,5.0,,,-31.0,,Washington County,US,Florida
0,-42.0,-17.0,-2.0,-52.0,-37.0,11.0,None,US,Georgia
1,-28.0,-16.0,,,-19.0,,Appling County,US,Georgia
2,-29.0,12.0,,,-26.0,,Atkinson County,US,Georgia
3,-26.0,-15.0,,,-20.0,,Bacon County,US,Georgia
4,-34.0,-20.0,,,-31.0,13.0,Baldwin County,US,Georgia
5,-35.0,,,,-19.0,,Banks County,US,Georgia
6,-35.0,-12.0,-37.0,,-34.0,11.0,Barrow County,US,Georgia
