,jurisdiction,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,cluster
27,"Napa County,California,United States",-53.0,-34.0,-24.0,-45.0,-51.0,18.0,3
28,"Nevada County,California,United States",-56.0,-26.0,-48.0,-73.0,-41.0,15.0,3
29,"Orange County,California,United States",-52.0,-24.0,-31.0,-55.0,-44.0,17.0,3
30,"Placer County,California,United States",-52.0,-27.0,-2.0,-55.0,-44.0,13.0,3
32,"Riverside County,California,United States",-43.0,-20.0,-44.0,-41.0,-39.0,14.0,3
33,"Sacramento County,California,United States",-45.0,-21.0,-1.0,-57.0,-37.0,13.0,0
35,"San Bernardino County,California,United States",-45.0,-23.0,-36.0,-42.0,-34.0,14.0,3
36,"San Diego County,California,United States",-50.0,-26.0,-51.0,-64.0,-41.0,15.0,3
37,"San Francisco County,California,United States",-75.0,-37.0,-55.0,-66.0,-53.0,21.0,1
38,"San Joaquin County,California,United States",-41.0,-16.0,-16.0,-31.0,-30.0,12.0,0
39,"San Luis Obispo County,California,United States",-56.0,-29.0,-27.0,-58.0,-45.0,13.0,3
40,"San Mateo County,California,United States",-60.0,-26.0,-35.0,-83.0,-46.0,19.0,3
41,"Santa Barbara County,California,United States",-47.0,-17.0,-30.0,-51.0,-40.0,13.0,3
42,"Santa Clara County,California,United States",-62.0,-33.0,-22.0,-71.0,-48.0,17.0,3
43,"Santa Cruz County,California,United States",-55.0,-27.0,-40.0,-57.0,-41.0,15.0,3
44,"Shasta County,California,United States",-39.0,-15.0,-21.0,-22.0,-31.0,9.0,0
45,"Siskiyou County,California,United States",-35.0,-20.0,-6.0,9.0,-25.0,13.0,0
46,"Solano County,California,United States",-45.0,-21.0,-18.0,-37.0,-34.0,13.0,0
47,"Sonoma County,California,United States",-53.0,-22.0,-58.0,-54.0,-41.0,15.0,3
48,"Stanislaus County,California,United States",-44.0,-19.0,-12.0,-28.0,-29.0,11.0,0
49,"Sutter County,California,United States",-41.0,-18.0,-28.0,-43.0,-34.0,13.0,0
50,"Tehama County,California,United States",-34.0,-9.0,-9.0,-22.0,-27.0,15.0,0
52,"Tulare County,California,United States",-39.0,-13.0,-27.0,-28.0,-25.0,11.0,0
54,"Ventura County,California,United States",-46.0,-24.0,-24.0,-40.0,-39.0,14.0,0
55,"Yolo County,California,United States",-43.0,-23.0,2.0,-34.0,-37.0,13.0,0
56,"Yuba County,California,United States",-34.0,-12.0,24.0,-34.0,-38.0,13.0,4
0,"Colorado,United States",-51.0,-27.0,-12.0,-60.0,-40.0,13.0,3
1,"Adams County,Colorado,United States",-49.0,-25.0,-12.0,-30.0,-36.0,13.0,0
3,"Arapahoe County,Colorado,United States",-52.0,-30.0,14.0,-36.0,-40.0,14.0,4
5,"Boulder County,Colorado,United States",-59.0,-32.0,-7.0,-44.0,-47.0,15.0,3
6,"Broomfield County,Colorado,United States",-57.0,-30.0,9.0,-46.0,-41.0,30.0,4
11,"Denver County,Colorado,United States",-63.0,-25.0,-17.0,-75.0,-43.0,16.0,3
12,"Douglas County,Colorado,United States",-56.0,-36.0,10.0,-50.0,-43.0,14.0,4
13,"Eagle County,Colorado,United States",-75.0,-47.0,-46.0,-67.0,-74.0,26.0,1
14,"El Paso County,Colorado,United States",-45.0,-22.0,-1.0,-55.0,-40.0,12.0,0
17,"Garfield County,Colorado,United States",-51.0,-35.0,4.0,-34.0,-45.0,22.0,0
22,"Jefferson County,Colorado,United States",-53.0,-41.0,-3.0,-39.0,-43.0,14.0,0
24,"La Plata County,Colorado,United States",-58.0,-28.0,4.0,-68.0,-43.0,25.0,3
26,"Larimer County,Colorado,United States",-53.0,-27.0,1.0,-38.0,-38.0,13.0,0
30,"Mesa County,Colorado,United States",-40.0,-21.0,11.0,-35.0,-35.0,9.0,4
34,"Morgan County,Colorado,United States",-40.0,-33.0,0.0,-23.0,-18.0,14.0,0
40,"Pueblo County,Colorado,United States",-42.0,-21.0,-45.0,-32.0,-29.0,9.0,0
43,"Routt County,Colorado,United States",-82.0,-49.0,-48.0,-65.0,-62.0,-2.0,1
46,"Summit County,Colorado,United States",-86.0,-73.0,-74.0,-67.0,-71.0,5.0,1
48,"Weld County,Colorado,United States",-42.0,-26.0,-4.0,-32.0,-33.0,12.0,0
0,"Connecticut,United States",-56.0,-32.0,-52.0,-64.0,-38.0,15.0,3
1,"Fairfield County,Connecticut,United States",-61.0,-35.0,-60.0,-72.0,-44.0,17.0,3
2,"Hartford County,Connecticut,United States",-56.0,-31.0,-48.0,-61.0,-35.0,13.0,3
4,"Middlesex County,Connecticut,United States",-58.0,-28.0,-49.0,-60.0,-38.0,15.0,3
5,"New Haven County,Connecticut,United States",-56.0,-31.0,-52.0,-62.0,-36.0,14.0,3
6,"New London County,Connecticut,United States",-56.0,-28.0,-45.0,-67.0,-41.0,15.0,3
7,"Tolland County,Connecticut,United States",-59.0,-33.0,-38.0,-38.0,-37.0,14.0,3
8,"Windham County,Connecticut,United States",-42.0,-27.0,-58.0,-69.0,-32.0,12.0,3
0,"Delaware,United States",-47.0,-28.0,-6.0,-57.0,-37.0,12.0,3
1,"Kent County,Delaware,United States",-45.0,-32.0,2.0,-50.0,-35.0,11.0,0
2,"New Castle County,Delaware,United States",-48.0,-31.0,5.0,-60.0,-37.0,13.0,4
3,"Sussex County,Delaware,United States",-46.0,-23.0,-5.0,-40.0,-36.0,11.0,0
0,"District of Columbia,United States",-64.0,-30.0,-41.0,-68.0,-47.0,14.0,3
0,"Florida,United States",-50.0,-26.0,-48.0,-63.0,-41.0,13.0,3
1,"Alachua County,Florida,United States",-54.0,-26.0,-32.0,-48.0,-37.0,12.0,3
3,"Bay County,Florida,United States",-38.0,-16.0,-2.0,-50.0,-27.0,8.0,0
5,"Brevard County,Florida,United States",-44.0,-22.0,-26.0,-37.0,-38.0,11.0,0
6,"Broward County,Florida,United States",-52.0,-28.0,-62.0,-72.0,-42.0,16.0,3
8,"Charlotte County,Florida,United States",-49.0,-25.0,-35.0,-33.0,-40.0,10.0,0
11,"Collier County,Florida,United States",-56.0,-29.0,-62.0,-56.0,-44.0,14.0,3
12,"Columbia County,Florida,United States",-36.0,-8.0,-41.0,-25.0,-25.0,8.0,0
15,"Duval County,Florida,United States",-36.0,-13.0,-26.0,-40.0,-33.0,10.0,0
16,"Escambia County,Florida,United States",-38.0,-10.0,-11.0,-47.0,-32.0,9.0,0
26,"Hernando County,Florida,United States",-36.0,-16.0,-10.0,-37.0,-36.0,10.0,0
28,"Hillsborough County,Florida,United States",-52.0,-30.0,-53.0,-67.0,-42.0,14.0,3
30,"Indian River County,Florida,United States",-46.0,-29.0,-30.0,-47.0,-38.0,11.0,3
34,"Lake County,Florida,United States",-42.0,-24.0,-24.0,-57.0,-41.0,12.0,3
35,"Lee County,Florida,United States",-55.0,-28.0,-60.0,-69.0,-41.0,12.0,3
36,"Leon County,Florida,United States",-45.0,-22.0,0.0,-50.0,-36.0,11.0,0
40,"Manatee County,Florida,United States",-48.0,-22.0,-28.0,-63.0,-36.0,11.0,3
41,"Marion County,Florida,United States",-41.0,-21.0,-40.0,-31.0,-34.0,9.0,0
42,"Martin County,Florida,United States",-50.0,-28.0,-28.0,-59.0,-37.0,12.0,3
43,"Miami-Dade County,Florida,United States",-57.0,-35.0,-77.0,-71.0,-46.0,18.0,1
44,"Monroe County,Florida,United States",-74.0,-47.0,-76.0,-76.0,-55.0,15.0,1
45,"Nassau County,Florida,United States",-40.0,-18.0,-24.0,-68.0,-34.0,10.0,3
46,"Okaloosa County,Florida,United States",-39.0,-14.0,-7.0,-62.0,-32.0,9.0,0
47,"Okeechobee County,Florida,United States",-37.0,-10.0,-23.0,-84.0,-33.0,11.0,3
48,"Orange County,Florida,United States",-70.0,-42.0,-59.0,-80.0,-53.0,17.0,1
49,"Osceola County,Florida,United States",-64.0,-40.0,-49.0,-65.0,-54.0,18.0,3
50,"Palm Beach County,Florida,United States",-49.0,-23.0,-65.0,-61.0,-40.0,15.0,3
51,"Pasco County,Florida,United States",-40.0,-24.0,-10.0,-25.0,-35.0,11.0,0
52,"Pinellas County,Florida,United States",-51.0,-25.0,-16.0,-44.0,-39.0,12.0,0
53,"Polk County,Florida,United States",-40.0,-22.0,-28.0,-29.0,-38.0,11.0,0
56,"Sarasota County,Florida,United States",-52.0,-28.0,-59.0,-28.0,-41.0,11.0,3
57,"Seminole County,Florida,United States",-48.0,-21.0,-19.0,-74.0,-42.0,13.0,3
58,"St. Johns County,Florida,United States",-48.0,-13.0,-53.0,-34.0,-41.0,11.0,3
59,"St. Lucie County,Florida,United States",-40.0,-14.0,-22.0,-52.0,-34.0,11.0,0
60,"Sumter County,Florida,United States",-50.0,-21.0,-31.0,-36.0,-45.0,10.0,0
61,"Suwannee County,Florida,United States",-28.0,-14.0,0.0,-42.0,-27.0,11.0,0
64,"Volusia County,Florida,United States",-42.0,-19.0,-10.0,-39.0,-38.0,10.0,0
66,"Walton County,Florida,United States",-46.0,-23.0,-29.0,-21.0,-31.0,9.0,0
0,"Georgia,United States",-42.0,-17.0,-2.0,-52.0,-37.0,11.0,0
7,"Bartow County,Georgia,United States",-42.0,-5.0,40.0,-25.0,-33.0,9.0,4
10,"Bibb County,Georgia,United States",-43.0,-16.0,36.0,-27.0,-32.0,10.0,4
14,"Bryan County,Georgia,United States",-45.0,-19.0,-9.0,-29.0,-36.0,18.0,0
18,"Camden County,Georgia,United States",-35.0,3.0,7.0,-29.0,-30.0,16.0,0
20,"Carroll County,Georgia,United States",-38.0,-18.0,12.0,-25.0,-36.0,10.0,4
23,"Chatham County,Georgia,United States",-50.0,-24.0,-32.0,-48.0,-41.0,11.0,3
27,"Clarke County,Georgia,United States",-51.0,-24.0,-21.0,-30.0,-41.0,12.0,0
28,"Clayton County,Georgia,United States",-30.0,-18.0,15.0,-80.0,-33.0,11.0,4
30,"Cobb County,Georgia,United States",-49.0,-22.0,-47.0,-38.0,-41.0,13.0,3
33,"Columbia County,Georgia,United States",-35.0,-7.0,-20.0,-44.0,-37.0,11.0,0
35,"Coweta County,Georgia,United States",-46.0,-16.0,-56.0,-15.0,-35.0,11.0,0
40,"DeKalb County,Georgia,United States",-47.0,-26.0,-15.0,-27.0,-42.0,13.0,0
44,"Dougherty County,Georgia,United States",-51.0,-24.0,-37.0,-30.0,-34.0,11.0,0
45,"Douglas County,Georgia,United States",-40.0,-26.0,-2.0,-28.0,-37.0,11.0,0
56,"Fulton County,Georgia,United States",-54.0,-26.0,-44.0,-47.0,-43.0,13.0,3
58,"Glynn County,Georgia,United States",-45.0,-22.0,-32.0,-39.0,-40.0,10.0,0
62,"Gwinnett County,Georgia,United States",-50.0,-24.0,-9.0,-42.0,-46.0,15.0,0
64,"Hall County,Georgia,United States",-39.0,-19.0,51.0,-20.0,-34.0,10.0,4
66,"Haralson County,Georgia,United States",-27.0,-6.0,-29.0,-22.0,-33.0,8.0,0
84,"Liberty County,Georgia,United States",-32.0,-17.0,-17.0,-22.0,-27.0,10.0,0
87,"Lowndes County,Georgia,United States",-45.0,-17.0,-13.0,-21.0,-29.0,8.0,0
97,"Monroe County,Georgia,United States",-39.0,3.0,11.0,-35.0,-32.0,-2.0,4
101,"Muscogee County,Georgia,United States",-44.0,-8.0,19.0,-56.0,-29.0,9.0,4
115,"Richmond County,Georgia,United States",-40.0,-5.0,26.0,-51.0,-31.0,8.0,4
145,"Whitfield County,Georgia,United States",-34.0,-7.0,-45.0,-23.0,-25.0,9.0,0
0,"Hawaii,United States",-56.0,-36.0,-65.0,-72.0,-45.0,16.0,1
1,"Hawaii County,Hawaii,United States",-61.0,-47.0,-77.0,-84.0,-41.0,15.0,1
2,"Honolulu County,Hawaii,United States",-53.0,-32.0,-58.0,-69.0,-44.0,16.0,3
3,"Kauai County,Hawaii,United States",-69.0,-53.0,-74.0,-83.0,-48.0,26.0,1
4,"Maui County,Hawaii,United States",-64.0,-40.0,-73.0,-85.0,-54.0,17.0,1
0,"Idaho,United States",-42.0,-18.0,25.0,-34.0,-38.0,10.0,4
1,"Ada County,Idaho,United States",-49.0,-23.0,33.0,-54.0,-43.0,11.0,4
2,"Bannock County,Idaho,United States",-39.0,-24.0,-6.0,-28.0,-37.0,9.0,0
9,"Bonneville County,Idaho,United States",-38.0,-11.0,59.0,-21.0,-34.0,9.0,4
11,"Canyon County,Idaho,United States",-41.0,-15.0,35.0,-15.0,-37.0,9.0,4
23,"Kootenai County,Idaho,United States",-42.0,-20.0,26.0,-18.0,-40.0,10.0,4
29,"Nez Perce County,Idaho,United States",-46.0,-14.0,-24.0,-55.0,-31.0,18.0,3
0,"Illinois,United States",-53.0,-24.0,-29.0,-55.0,-39.0,13.0,3
8,"Champaign County,Illinois,United States",-54.0,-29.0,44.0,-48.0,-40.0,13.0,4
14,"Cook County,Illinois,United States",-58.0,-26.0,-45.0,-63.0,-45.0,15.0,3
20,"DuPage County,Illinois,United States",-60.0,-29.0,-42.0,-51.0,-45.0,15.0,3
41,"Kane County,Illinois,United States",-57.0,-27.0,-20.0,-46.0,-39.0,14.0,3
45,"LaSalle County,Illinois,United States",-53.0,0.0,-62.0,-18.0,-32.0,11.0,0
46,"Lake County,Illinois,United States",-57.0,-25.0,-36.0,-58.0,-41.0,14.0,3
53,"Madison County,Illinois,United States",-39.0,-17.0,58.0,-24.0,-34.0,10.0,4
59,"McHenry County,Illinois,United States",-54.0,-23.0,-26.0,-61.0,-38.0,13.0,3
60,"McLean County,Illinois,United States",-53.0,-28.0,1.0,-37.0,-41.0,12.0,0
68,"Peoria County,Illinois,United States",-50.0,-19.0,-16.0,-45.0,-35.0,11.0,0
76,"Rock Island County,Illinois,United States",-50.0,0.0,-55.0,-57.0,-36.0,10.0,3
78,"Sangamon County,Illinois,United States",-47.0,-18.0,31.0,-38.0,-36.0,10.0,4
81,"St. Clair County,Illinois,United States",-45.0,-13.0,52.0,-26.0,-34.0,10.0,4
93,"Will County,Illinois,United States",-54.0,-27.0,-36.0,-28.0,-36.0,14.0,0
94,"Williamson County,Illinois,United States",-33.0,-15.0,-45.0,-16.0,-32.0,17.0,0
95,"Winnebago County,Illinois,United States",-47.0,-30.0,-40.0,-40.0,-36.0,11.0,3
0,"Indiana,United States",-48.0,-25.0,24.0,-34.0,-36.0,11.0,4
2,"Allen County,Indiana,United States",-54.0,-36.0,13.0,-44.0,-39.0,12.0,4
3,"Bartholomew County,Indiana,United States",-49.0,-30.0,10.0,-28.0,-45.0,26.0,4
10,"Clark County,Indiana,United States",-48.0,-10.0,64.0,-14.0,-36.0,10.0,4
20,"Elkhart County,Indiana,United States",-43.0,-35.0,18.0,-19.0,-35.0,10.0,4
32,"Hendricks County,Indiana,United States",-47.0,-26.0,-13.0,-19.0,-39.0,12.0,0
41,"Johnson County,Indiana,United States",-51.0,-22.0,-5.0,-24.0,-37.0,11.0,0
44,"LaGrange County,Indiana,United States",-70.0,-25.0,-46.0,-32.0,-36.0,9.0,3
45,"LaPorte County,Indiana,United States",-49.0,-24.0,-23.0,-43.0,-32.0,10.0,0
46,"Lake County,Indiana,United States",-52.0,-27.0,-18.0,-25.0,-38.0,13.0,0
49,"Marion County,Indiana,United States",-52.0,-27.0,17.0,-49.0,-38.0,11.0,4
53,"Monroe County,Indiana,United States",-53.0,-33.0,39.0,-40.0,-42.0,12.0,4
64,"Porter County,Indiana,United States",-54.0,-28.0,20.0,-39.0,-34.0,13.0,4
74,"St. Joseph County,Indiana,United States",-53.0,-26.0,-17.0,-37.0,-35.0,11.0,0
79,"Tippecanoe County,Indiana,United States",-57.0,-37.0,5.0,-27.0,-41.0,12.0,0
82,"Vanderburgh County,Indiana,United States",-41.0,-16.0,-16.0,-53.0,-29.0,10.0,0
84,"Vigo County,Indiana,United States",-47.0,-24.0,-12.0,-9.0,-36.0,9.0,0
0,"Iowa,United States",-43.0,-10.0,41.0,-28.0,-29.0,10.0,4
6,"Black Hawk County,Iowa,United States",-46.0,-23.0,11.0,-14.0,-30.0,10.0,0
30,"Dubuque County,Iowa,United States",-53.0,-9.0,-25.0,-63.0,-34.0,15.0,3
51,"Johnson County,Iowa,United States",-58.0,-36.0,-6.0,-24.0,-36.0,13.0,0
56,"Linn County,Iowa,United States",-52.0,-7.0,2.0,-55.0,-36.0,11.0,0
76,"Polk County,Iowa,United States",-44.0,-9.0,66.0,-45.0,-34.0,10.0,4
77,"Pottawattamie County,Iowa,United States",-33.0,2.0,14.0,-4.0,-30.0,7.0,0
80,"Scott County,Iowa,United States",-50.0,-22.0,-1.0,-24.0,-31.0,11.0,0
0,"Kansas,United States",-36.0,-14.0,72.0,-20.0,-30.0,9.0,2
16,"Douglas County,Kansas,United States",-50.0,-20.0,88.0,-26.0,-38.0,11.0,2
29,"Johnson County,Kansas,United States",-42.0,-24.0,192.0,-20.0,-40.0,12.0,2
53,"Saline County,Kansas,United States",-27.0,-16.0,-7.0,-11.0,-21.0,11.0,0
55,"Sedgwick County,Kansas,United States",-38.0,-16.0,76.0,-37.0,-34.0,9.0,2
57,"Shawnee County,Kansas,United States",-37.0,-16.0,55.0,13.0,-30.0,10.0,4
66,"Wyandotte County,Kansas,United States",-43.0,-10.0,53.0,-5.0,-33.0,9.0,4
0,"Kentucky,United States",-37.0,-11.0,68.0,-34.0,-34.0,9.0,4
8,"Boone County,Kentucky,United States",-44.0,-16.0,53.0,-54.0,-37.0,9.0,4
31,"Fayette County,Kentucky,United States",-45.0,-12.0,57.0,-46.0,-39.0,10.0,4
52,"Jefferson County,Kentucky,United States",-44.0,-10.0,83.0,-37.0,-38.0,10.0,2
55,"Kenton County,Kentucky,United States",-35.0,-8.0,108.0,-2.0,-35.0,10.0,2
59,"Laurel County,Kentucky,United States",-36.0,-14.0,61.0,-22.0,-30.0,14.0,4
71,"McCracken County,Kentucky,United States",-40.0,-13.0,-24.0,-15.0,-34.0,16.0,0
104,"Warren County,Kentucky,United States",-42.0,-23.0,-26.0,-22.0,-37.0,10.0,0
0,"Louisiana,United States",-45.0,-16.0,-18.0,-49.0,-35.0,11.0,0
8,"Bossier Parish,Louisiana,United States",-49.0,-19.0,4.0,-30.0,-37.0,12.0,0
9,"Caddo Parish,Louisiana,United States",-36.0,-9.0,-14.0,-31.0,-32.0,10.0,0
10,"Calcasieu Parish,Louisiana,United States",-40.0,-19.0,-6.0,-38.0,-34.0,11.0,0
17,"East Baton Rouge Parish,Louisiana,United States",-48.0,-16.0,-26.0,-44.0,-34.0,12.0,0
26,"Jefferson Parish,Louisiana,United States",-49.0,-20.0,-1.0,-84.0,-44.0,14.0,3
28,"Lafayette Parish,Louisiana,United States",-44.0,-22.0,15.0,-42.0,-31.0,11.0,4
31,"Livingston Parish,Louisiana,United States",-40.0,-12.0,-13.0,-16.0,-32.0,10.0,0
35,"Orleans Parish,Louisiana,United States",-71.0,-35.0,-55.0,-59.0,-54.0,16.0,3
36,"Ouachita Parish,Louisiana,United States",-41.0,-15.0,-24.0,-27.0,-29.0,9.0,0
39,"Rapides Parish,Louisiana,United States",-40.0,-15.0,-2.0,-55.0,-30.0,10.0,0
47,"St. John the Baptist Parish,Louisiana,United States",-34.0,-3.0,-67.0,-51.0,-37.0,22.0,3
49,"St. Martin Parish,Louisiana,United States",-34.0,-14.0,-10.0,-45.0,-29.0,19.0,0
51,"St. Tammany Parish,Louisiana,United States",-45.0,-19.0,3.0,-21.0,-35.0,11.0,0
52,"Tangipahoa Parish,Louisiana,United States",-35.0,-6.0,-20.0,-17.0,-32.0,10.0,0
53,"Terrebonne Parish,Louisiana,United States",-43.0,-12.0,25.0,-42.0,-32.0,9.0,4
0,"Maine,United States",-50.0,-22.0,-24.0,-56.0,-31.0,10.0,3
3,"Cumberland County,Maine,United States",-60.0,-36.0,-38.0,-67.0,-37.0,13.0,3
6,"Kennebec County,Maine,United States",-42.0,-19.0,-37.0,-53.0,-28.0,10.0,3
10,"Penobscot County,Maine,United States",-45.0,-14.0,4.0,-29.0,-31.0,9.0,0
16,"York County,Maine,United States",-55.0,-23.0,-48.0,-64.0,-36.0,12.0,3
0,"Maryland,United States",-45.0,-25.0,29.0,-51.0,-39.0,13.0,4
1,"Allegany County,Maryland,United States",-39.0,-17.0,-8.0,-32.0,-31.0,16.0,0
2,"Anne Arundel County,Maryland,United States",-49.0,-31.0,33.0,-76.0,-42.0,13.0,4
3,"Baltimore,Maryland,United States",-44.0,-18.0,12.0,-34.0,-37.0,12.0,4
4,"Baltimore County,Maryland,United States",-46.0,-21.0,10.0,-39.0,-36.0,13.0,4
7,"Carroll County,Maryland,United States",-43.0,-35.0,10.0,-50.0,-34.0,12.0,4
8,"Cecil County,Maryland,United States",-34.0,-32.0,-34.0,-57.0,-30.0,10.0,3
9,"Charles County,Maryland,United States",-41.0,-18.0,-42.0,-28.0,-39.0,13.0,0
11,"Frederick County,Maryland,United States",-49.0,-30.0,19.0,-35.0,-38.0,13.0,4
13,"Harford County,Maryland,United States",-43.0,-30.0,50.0,-62.0,-32.0,12.0,4
14,"Howard County,Maryland,United States",-57.0,-45.0,7.0,-30.0,-47.0,16.0,4
16,"Montgomery County,Maryland,United States",-51.0,-30.0,44.0,-50.0,-45.0,16.0,4
17,"Prince George's County,Maryland,United States",-40.0,-26.0,37.0,-50.0,-40.0,14.0,4
22,"Washington County,Maryland,United States",-42.0,-20.0,28.0,-22.0,-32.0,10.0,4
0,"Massachusetts,United States",-59.0,-36.0,-56.0,-73.0,-42.0,16.0,3
1,"Barnstable County,Massachusetts,United States",-57.0,-28.0,-38.0,-67.0,-41.0,13.0,3
2,"Berkshire County,Massachusetts,United States",-49.0,-31.0,-36.0,-68.0,-35.0,12.0,3
3,"Bristol County,Massachusetts,United States",-54.0,-32.0,-44.0,-54.0,-35.0,13.0,3
5,"Essex County,Massachusetts,United States",-58.0,-39.0,-53.0,-60.0,-44.0,16.0,3
6,"Franklin County,Massachusetts,United States",-58.0,-40.0,-37.0,-39.0,-37.0,22.0,3
7,"Hampden County,Massachusetts,United States",-54.0,-28.0,-46.0,-56.0,-37.0,12.0,3
8,"Hampshire County,Massachusetts,United States",-60.0,-39.0,-45.0,-65.0,-43.0,15.0,3
9,"Middlesex County,Massachusetts,United States",-64.0,-41.0,-62.0,-73.0,-46.0,18.0,1
11,"Norfolk County,Massachusetts,United States",-63.0,-37.0,-57.0,-61.0,-44.0,17.0,3
12,"Plymouth County,Massachusetts,United States",-57.0,-32.0,-34.0,-54.0,-37.0,14.0,3
13,"Suffolk County,Massachusetts,United States",-71.0,-41.0,-68.0,-79.0,-51.0,18.0,1
