,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
9,-36.0,-13.0,-13.0,-23.0,-37.0,9.0,Mohave County,US,United States,Arizona,"Mohave County,Arizona,United States"
10,-29.0,-9.0,11.0,-12.0,-28.0,10.0,Navajo County,US,United States,Arizona,"Navajo County,Arizona,United States"
11,-43.0,-16.0,-16.0,-43.0,-36.0,10.0,Pima County,US,United States,Arizona,"Pima County,Arizona,United States"
12,-27.0,-23.0,1.0,-28.0,-31.0,8.0,Pinal County,US,United States,Arizona,"Pinal County,Arizona,United States"
13,-56.0,-47.0,-29.0,-25.0,-33.0,18.0,Santa Cruz County,US,United States,Arizona,"Santa Cruz County,Arizona,United States"
14,-40.0,-15.0,6.0,-27.0,-38.0,9.0,Yavapai County,US,United States,Arizona,"Yavapai County,Arizona,United States"
15,-45.0,-21.0,-17.0,-53.0,-27.0,10.0,Yuma County,US,United States,Arizona,"Yuma County,Arizona,United States"
0,-29.0,-7.0,81.0,-22.0,-27.0,7.0,None,US,United States,Arkansas,"Arkansas,United States"
1,-22.0,-7.0,,,-11.0,,Arkansas County,US,United States,Arkansas,"Arkansas County,Arkansas,United States"
2,-24.0,-4.0,,,-27.0,,Ashley County,US,United States,Arkansas,"Ashley County,Arkansas,United States"
3,-30.0,-2.0,,,-26.0,11.0,Baxter County,US,United States,Arkansas,"Baxter County,Arkansas,United States"
4,-36.0,-16.0,56.0,-65.0,-34.0,9.0,Benton County,US,United States,Arkansas,"Benton County,Arkansas,United States"
5,-25.0,-17.0,,,-32.0,14.0,Boone County,US,United States,Arkansas,"Boone County,Arkansas,United States"
6,-28.0,-17.0,,,-37.0,,Bradley County,US,United States,Arkansas,"Bradley County,Arkansas,United States"
7,-27.0,14.0,,,-27.0,-1.0,Carroll County,US,United States,Arkansas,"Carroll County,Arkansas,United States"
8,-19.0,6.0,,,-25.0,,Chicot County,US,United States,Arkansas,"Chicot County,Arkansas,United States"
9,-33.0,2.0,,-23.0,-22.0,,Clark County,US,United States,Arkansas,"Clark County,Arkansas,United States"
10,-7.0,-2.0,,,-21.0,,Clay County,US,United States,Arkansas,"Clay County,Arkansas,United States"
11,-16.0,0.0,,,-37.0,,Cleburne County,US,United States,Arkansas,"Cleburne County,Arkansas,United States"
12,,,,,-33.0,,Cleveland County,US,United States,Arkansas,"Cleveland County,Arkansas,United States"
13,-18.0,-20.0,,,-20.0,,Columbia County,US,United States,Arkansas,"Columbia County,Arkansas,United States"
14,2.0,4.0,,-2.0,-25.0,,Conway County,US,United States,Arkansas,"Conway County,Arkansas,United States"
15,-32.0,-3.0,-59.0,-5.0,-24.0,4.0,Craighead County,US,United States,Arkansas,"Craighead County,Arkansas,United States"
16,-16.0,-1.0,,-11.0,-21.0,14.0,Crawford County,US,United States,Arkansas,"Crawford County,Arkansas,United States"
17,-15.0,-11.0,,-17.0,-26.0,15.0,Crittenden County,US,United States,Arkansas,"Crittenden County,Arkansas,United States"
18,-49.0,90.0,,,-7.0,,Cross County,US,United States,Arkansas,"Cross County,Arkansas,United States"
19,-17.0,,,,-32.0,,Dallas County,US,United States,Arkansas,"Dallas County,Arkansas,United States"
20,-8.0,0.0,,,-33.0,,Desha County,US,United States,Arkansas,"Desha County,Arkansas,United States"
21,-27.0,-10.0,,,-16.0,,Drew County,US,United States,Arkansas,"Drew County,Arkansas,United States"
22,-32.0,-15.0,-21.0,,-31.0,8.0,Faulkner County,US,United States,Arkansas,"Faulkner County,Arkansas,United States"
23,-8.0,12.0,,8.0,-16.0,,Franklin County,US,United States,Arkansas,"Franklin County,Arkansas,United States"
24,,,,,-28.0,,Fulton County,US,United States,Arkansas,"Fulton County,Arkansas,United States"
25,-32.0,-12.0,17.0,,-32.0,7.0,Garland County,US,United States,Arkansas,"Garland County,Arkansas,United States"
26,-10.0,-17.0,,,-26.0,,Grant County,US,United States,Arkansas,"Grant County,Arkansas,United States"
27,-18.0,-4.0,,,-20.0,12.0,Greene County,US,United States,Arkansas,"Greene County,Arkansas,United States"
28,-19.0,-13.0,,,-24.0,,Hempstead County,US,United States,Arkansas,"Hempstead County,Arkansas,United States"
29,5.0,9.0,,-28.0,-24.0,10.0,Hot Spring County,US,United States,Arkansas,"Hot Spring County,Arkansas,United States"
30,-8.0,-7.0,,,-29.0,,Howard County,US,United States,Arkansas,"Howard County,Arkansas,United States"
31,-27.0,9.0,,,-24.0,13.0,Independence County,US,United States,Arkansas,"Independence County,Arkansas,United States"
32,-24.0,-15.0,,,-29.0,,Izard County,US,United States,Arkansas,"Izard County,Arkansas,United States"
33,-10.0,-12.0,,,-14.0,,Jackson County,US,United States,Arkansas,"Jackson County,Arkansas,United States"
34,-30.0,4.0,,-14.0,-26.0,11.0,Jefferson County,US,United States,Arkansas,"Jefferson County,Arkansas,United States"
35,-24.0,12.0,-28.0,,-14.0,-2.0,Johnson County,US,United States,Arkansas,"Johnson County,Arkansas,United States"
36,-19.0,-6.0,,,-30.0,,Lawrence County,US,United States,Arkansas,"Lawrence County,Arkansas,United States"
37,-60.0,-16.0,,,-23.0,,Lincoln County,US,United States,Arkansas,"Lincoln County,Arkansas,United States"
38,-7.0,5.0,,,-34.0,,Little River County,US,United States,Arkansas,"Little River County,Arkansas,United States"
39,-5.0,13.0,,,-18.0,,Logan County,US,United States,Arkansas,"Logan County,Arkansas,United States"
40,-23.0,-5.0,,,-27.0,15.0,Lonoke County,US,United States,Arkansas,"Lonoke County,Arkansas,United States"
41,-10.0,17.0,,,-11.0,,Madison County,US,United States,Arkansas,"Madison County,Arkansas,United States"
42,4.0,5.0,,,-26.0,,Marion County,US,United States,Arkansas,"Marion County,Arkansas,United States"
43,-33.0,-10.0,-35.0,-24.0,-32.0,12.0,Miller County,US,United States,Arkansas,"Miller County,Arkansas,United States"
44,-11.0,-1.0,,-18.0,-15.0,10.0,Mississippi County,US,United States,Arkansas,"Mississippi County,Arkansas,United States"
45,-26.0,-8.0,,,-34.0,,Monroe County,US,United States,Arkansas,"Monroe County,Arkansas,United States"
46,,,,,-33.0,,Montgomery County,US,United States,Arkansas,"Montgomery County,Arkansas,United States"
47,-61.0,,,-23.0,-21.0,,Nevada County,US,United States,Arkansas,"Nevada County,Arkansas,United States"
48,,,,,-38.0,,Newton County,US,United States,Arkansas,"Newton County,Arkansas,United States"
49,-9.0,-21.0,,,-16.0,,Ouachita County,US,United States,Arkansas,"Ouachita County,Arkansas,United States"
50,,,,,-35.0,,Perry County,US,United States,Arkansas,"Perry County,Arkansas,United States"
51,-1.0,-6.0,,,-32.0,,Phillips County,US,United States,Arkansas,"Phillips County,Arkansas,United States"
52,-30.0,13.0,,,-33.0,,Pike County,US,United States,Arkansas,"Pike County,Arkansas,United States"
53,2.0,-5.0,,,-15.0,,Poinsett County,US,United States,Arkansas,"Poinsett County,Arkansas,United States"
54,-17.0,3.0,,,-25.0,,Polk County,US,United States,Arkansas,"Polk County,Arkansas,United States"
55,-32.0,-9.0,,-11.0,-22.0,12.0,Pope County,US,United States,Arkansas,"Pope County,Arkansas,United States"
56,,,,,-26.0,,Prairie County,US,United States,Arkansas,"Prairie County,Arkansas,United States"
57,-35.0,-9.0,73.0,-38.0,-30.0,9.0,Pulaski County,US,United States,Arkansas,"Pulaski County,Arkansas,United States"
58,-22.0,12.0,,,-23.0,,Randolph County,US,United States,Arkansas,"Randolph County,Arkansas,United States"
59,-26.0,-13.0,-52.0,-10.0,-33.0,7.0,Saline County,US,United States,Arkansas,"Saline County,Arkansas,United States"
60,-39.0,,,,-27.0,,Scott County,US,United States,Arkansas,"Scott County,Arkansas,United States"
61,,,,,-39.0,,Searcy County,US,United States,Arkansas,"Searcy County,Arkansas,United States"
62,-36.0,-11.0,45.0,-41.0,-27.0,7.0,Sebastian County,US,United States,Arkansas,"Sebastian County,Arkansas,United States"
63,-24.0,-11.0,,,-19.0,,Sevier County,US,United States,Arkansas,"Sevier County,Arkansas,United States"
64,-17.0,-7.0,,,-26.0,,Sharp County,US,United States,Arkansas,"Sharp County,Arkansas,United States"
65,-16.0,10.0,,-22.0,-25.0,,St. Francis County,US,United States,Arkansas,"St. Francis County,Arkansas,United States"
66,-11.0,-29.0,,,-26.0,,Stone County,US,United States,Arkansas,"Stone County,Arkansas,United States"
67,-33.0,-8.0,,,-24.0,8.0,Union County,US,United States,Arkansas,"Union County,Arkansas,United States"
68,-20.0,,,,-39.0,,Van Buren County,US,United States,Arkansas,"Van Buren County,Arkansas,United States"
69,-37.0,-16.0,37.0,-10.0,-34.0,8.0,Washington County,US,United States,Arkansas,"Washington County,Arkansas,United States"
70,-27.0,-12.0,-19.0,4.0,-21.0,9.0,White County,US,United States,Arkansas,"White County,Arkansas,United States"
71,-11.0,13.0,16.0,,-19.0,,Yell County,US,United States,Arkansas,"Yell County,Arkansas,United States"
0,-50.0,-24.0,-38.0,-54.0,-39.0,15.0,None,US,United States,California,"California,United States"
1,-58.0,-27.0,-14.0,-64.0,-44.0,17.0,Alameda County,US,United States,California,"Alameda County,California,United States"
2,-41.0,-20.0,-50.0,,-44.0,0.0,Amador County,US,United States,California,"Amador County,California,United States"
3,-45.0,-16.0,-23.0,-45.0,-34.0,11.0,Butte County,US,United States,California,"Butte County,California,United States"
4,-42.0,-12.0,-28.0,,-39.0,10.0,Calaveras County,US,United States,California,"Calaveras County,California,United States"
5,-37.0,-1.0,,-32.0,-37.0,,Colusa County,US,United States,California,"Colusa County,California,United States"
6,-48.0,-21.0,-15.0,-49.0,-41.0,15.0,Contra Costa County,US,United States,California,"Contra Costa County,California,United States"
7,-31.0,-11.0,-26.0,,-29.0,,Del Norte County,US,United States,California,"Del Norte County,California,United States"
8,-58.0,-37.0,-35.0,-50.0,-48.0,13.0,El Dorado County,US,United States,California,"El Dorado County,California,United States"
9,-40.0,-14.0,-27.0,-43.0,-31.0,11.0,Fresno County,US,United States,California,"Fresno County,California,United States"
10,-23.0,-14.0,-11.0,-20.0,-36.0,2.0,Glenn County,US,United States,California,"Glenn County,California,United States"
11,-48.0,-23.0,-10.0,-48.0,-35.0,11.0,Humboldt County,US,United States,California,"Humboldt County,California,United States"
12,-53.0,-31.0,-65.0,-62.0,-32.0,16.0,Imperial County,US,United States,California,"Imperial County,California,United States"
13,-75.0,-37.0,-35.0,,-39.0,,Inyo County,US,United States,California,"Inyo County,California,United States"
14,-43.0,-17.0,-16.0,-37.0,-30.0,11.0,Kern County,US,United States,California,"Kern County,California,United States"
15,-34.0,-14.0,-12.0,-43.0,-27.0,10.0,Kings County,US,United States,California,"Kings County,California,United States"
16,-38.0,-13.0,-42.0,-42.0,-33.0,16.0,Lake County,US,United States,California,"Lake County,California,United States"
17,-30.0,-8.0,,,-22.0,,Lassen County,US,United States,California,"Lassen County,California,United States"
18,-51.0,-27.0,-48.0,-54.0,-41.0,17.0,Los Angeles County,US,United States,California,"Los Angeles County,California,United States"
19,-39.0,-25.0,-20.0,-30.0,-30.0,11.0,Madera County,US,United States,California,"Madera County,California,United States"
20,-61.0,-30.0,-59.0,-61.0,-42.0,17.0,Marin County,US,United States,California,"Marin County,California,United States"
21,-75.0,-23.0,-72.0,,-45.0,,Mariposa County,US,United States,California,"Mariposa County,California,United States"
22,-47.0,-29.0,-39.0,-44.0,-32.0,17.0,Mendocino County,US,United States,California,"Mendocino County,California,United States"
23,-34.0,-18.0,-1.0,-37.0,-26.0,11.0,Merced County,US,United States,California,"Merced County,California,United States"
24,-59.0,-9.0,,,-26.0,,Modoc County,US,United States,California,"Modoc County,California,United States"
25,-100.0,-60.0,-57.0,,-73.0,,Mono County,US,United States,California,"Mono County,California,United States"
26,-46.0,-19.0,-48.0,-45.0,-43.0,14.0,Monterey County,US,United States,California,"Monterey County,California,United States"
27,-53.0,-34.0,-24.0,-45.0,-51.0,18.0,Napa County,US,United States,California,"Napa County,California,United States"
28,-56.0,-26.0,-48.0,-73.0,-41.0,15.0,Nevada County,US,United States,California,"Nevada County,California,United States"
29,-52.0,-24.0,-31.0,-55.0,-44.0,17.0,Orange County,US,United States,California,"Orange County,California,United States"
30,-52.0,-27.0,-2.0,-55.0,-44.0,13.0,Placer County,US,United States,California,"Placer County,California,United States"
31,-30.0,-8.0,,,-25.0,,Plumas County,US,United States,California,"Plumas County,California,United States"
32,-43.0,-20.0,-44.0,-41.0,-39.0,14.0,Riverside County,US,United States,California,"Riverside County,California,United States"
33,-45.0,-21.0,-1.0,-57.0,-37.0,13.0,Sacramento County,US,United States,California,"Sacramento County,California,United States"
34,-45.0,-25.0,-36.0,,-32.0,23.0,San Benito County,US,United States,California,"San Benito County,California,United States"
35,-45.0,-23.0,-36.0,-42.0,-34.0,14.0,San Bernardino County,US,United States,California,"San Bernardino County,California,United States"
36,-50.0,-26.0,-51.0,-64.0,-41.0,15.0,San Diego County,US,United States,California,"San Diego County,California,United States"
37,-75.0,-37.0,-55.0,-66.0,-53.0,21.0,San Francisco County,US,United States,California,"San Francisco County,California,United States"
38,-41.0,-16.0,-16.0,-31.0,-30.0,12.0,San Joaquin County,US,United States,California,"San Joaquin County,California,United States"
39,-56.0,-29.0,-27.0,-58.0,-45.0,13.0,San Luis Obispo County,US,United States,California,"San Luis Obispo County,California,United States"
40,-60.0,-26.0,-35.0,-83.0,-46.0,19.0,San Mateo County,US,United States,California,"San Mateo County,California,United States"
41,-47.0,-17.0,-30.0,-51.0,-40.0,13.0,Santa Barbara County,US,United States,California,"Santa Barbara County,California,United States"
42,-62.0,-33.0,-22.0,-71.0,-48.0,17.0,Santa Clara County,US,United States,California,"Santa Clara County,California,United States"
43,-55.0,-27.0,-40.0,-57.0,-41.0,15.0,Santa Cruz County,US,United States,California,"Santa Cruz County,California,United States"
44,-39.0,-15.0,-21.0,-22.0,-31.0,9.0,Shasta County,US,United States,California,"Shasta County,California,United States"
45,-35.0,-20.0,-6.0,9.0,-25.0,13.0,Siskiyou County,US,United States,California,"Siskiyou County,California,United States"
46,-45.0,-21.0,-18.0,-37.0,-34.0,13.0,Solano County,US,United States,California,"Solano County,California,United States"
47,-53.0,-22.0,-58.0,-54.0,-41.0,15.0,Sonoma County,US,United States,California,"Sonoma County,California,United States"
48,-44.0,-19.0,-12.0,-28.0,-29.0,11.0,Stanislaus County,US,United States,California,"Stanislaus County,California,United States"
49,-41.0,-18.0,-28.0,-43.0,-34.0,13.0,Sutter County,US,United States,California,"Sutter County,California,United States"
50,-34.0,-9.0,-9.0,-22.0,-27.0,15.0,Tehama County,US,United States,California,"Tehama County,California,United States"
51,-65.0,-20.0,,,-28.0,,Trinity County,US,United States,California,"Trinity County,California,United States"
52,-39.0,-13.0,-27.0,-28.0,-25.0,11.0,Tulare County,US,United States,California,"Tulare County,California,United States"
53,-48.0,-17.0,-67.0,,-38.0,14.0,Tuolumne County,US,United States,California,"Tuolumne County,California,United States"
54,-46.0,-24.0,-24.0,-40.0,-39.0,14.0,Ventura County,US,United States,California,"Ventura County,California,United States"
55,-43.0,-23.0,2.0,-34.0,-37.0,13.0,Yolo County,US,United States,California,"Yolo County,California,United States"
56,-34.0,-12.0,24.0,-34.0,-38.0,13.0,Yuba County,US,United States,California,"Yuba County,California,United States"
0,-51.0,-27.0,-12.0,-60.0,-40.0,13.0,None,US,United States,Colorado,"Colorado,United States"
1,-49.0,-25.0,-12.0,-30.0,-36.0,13.0,Adams County,US,United States,Colorado,"Adams County,Colorado,United States"
2,-44.0,-28.0,,,-28.0,,Alamosa County,US,United States,Colorado,"Alamosa County,Colorado,United States"
3,-52.0,-30.0,14.0,-36.0,-40.0,14.0,Arapahoe County,US,United States,Colorado,"Arapahoe County,Colorado,United States"
4,-60.0,-28.0,,,-44.0,,Archuleta County,US,United States,Colorado,"Archuleta County,Colorado,United States"
5,-59.0,-32.0,-7.0,-44.0,-47.0,15.0,Boulder County,US,United States,Colorado,"Boulder County,Colorado,United States"
6,-57.0,-30.0,9.0,-46.0,-41.0,30.0,Broomfield County,US,United States,Colorado,"Broomfield County,Colorado,United States"
7,-56.0,-31.0,-36.0,,-45.0,,Chaffee County,US,United States,Colorado,"Chaffee County,Colorado,United States"
8,-88.0,-55.0,-42.0,,-40.0,,Clear Creek County,US,United States,Colorado,"Clear Creek County,Colorado,United States"
9,,,,,-29.0,,Conejos County,US,United States,Colorado,"Conejos County,Colorado,United States"
10,-41.0,-20.0,-40.0,,-19.0,5.0,Delta County,US,United States,Colorado,"Delta County,Colorado,United States"
11,-63.0,-25.0,-17.0,-75.0,-43.0,16.0,Denver County,US,United States,Colorado,"Denver County,Colorado,United States"
12,-56.0,-36.0,10.0,-50.0,-43.0,14.0,Douglas County,US,United States,Colorado,"Douglas County,Colorado,United States"
13,-75.0,-47.0,-46.0,-67.0,-74.0,26.0,Eagle County,US,United States,Colorado,"Eagle County,Colorado,United States"
14,-45.0,-22.0,-1.0,-55.0,-40.0,12.0,El Paso County,US,United States,Colorado,"El Paso County,Colorado,United States"
15,-22.0,-16.0,,,-37.0,0.0,Elbert County,US,United States,Colorado,"Elbert County,Colorado,United States"
16,-35.0,-13.0,-7.0,,-29.0,14.0,Fremont County,US,United States,Colorado,"Fremont County,Colorado,United States"
17,-51.0,-35.0,4.0,-34.0,-45.0,22.0,Garfield County,US,United States,Colorado,"Garfield County,Colorado,United States"
18,,,,,-67.0,,Gilpin County,US,United States,Colorado,"Gilpin County,Colorado,United States"
19,-85.0,-49.0,-84.0,-43.0,-60.0,,Grand County,US,United States,Colorado,"Grand County,Colorado,United States"
20,-73.0,-43.0,-50.0,,-55.0,,Gunnison County,US,United States,Colorado,"Gunnison County,Colorado,United States"
