,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
13,-81.0,-56.0,-84.0,-72.0,-49,29.0,None,AR,Argentina,Mendoza Province,"Mendoza Province,Argentina"
14,-83.0,-66.0,-85.0,-92.0,-51,27.0,None,AR,Argentina,Misiones Province,"Misiones Province,Argentina"
15,-96.0,-95.0,-95.0,-92.0,-72,33.0,None,AR,Argentina,Neuquen,"Neuquen,Argentina"
16,-90.0,-72.0,-92.0,-96.0,-55,29.0,None,AR,Argentina,Río Negro,"Río Negro,Argentina"
17,-82.0,-55.0,-84.0,-76.0,-47,26.0,None,AR,Argentina,Salta Province,"Salta Province,Argentina"
18,-76.0,-50.0,-80.0,-87.0,-46,28.0,None,AR,Argentina,San Juan Province,"San Juan Province,Argentina"
19,-85.0,-60.0,-89.0,-91.0,-56,29.0,None,AR,Argentina,San Luis Province,"San Luis Province,Argentina"
20,-83.0,-62.0,-88.0,-91.0,-56,24.0,None,AR,Argentina,Santa Cruz Province,"Santa Cruz Province,Argentina"
21,-87.0,-63.0,-89.0,-77.0,-57,29.0,None,AR,Argentina,Santa Fe Province,"Santa Fe Province,Argentina"
22,-75.0,-49.0,-75.0,-90.0,-46,25.0,None,AR,Argentina,Santiago del Estero Province,"Santiago del Estero Province,Argentina"
23,-87.0,-63.0,-89.0,-92.0,-59,24.0,None,AR,Argentina,Tierra del Fuego Province,"Tierra del Fuego Province,Argentina"
24,-81.0,-53.0,-78.0,-90.0,-51,28.0,None,AR,Argentina,Tucumán,"Tucumán,Argentina"
0,-88.0,-66.0,-80.0,-88.0,-72,20.0,None,AW,Aruba,None,Aruba
0,-45.0,-19.0,-35.0,-58.0,-33,13.0,None,AU,Australia,None,Australia
1,-40.0,-3.0,38.0,-52.0,-31,11.0,None,AU,Australia,Australian Capital Territory,"Australian Capital Territory,Australia"
2,-44.0,-13.0,-27.0,-57.0,-35,14.0,None,AU,Australia,New South Wales,"New South Wales,Australia"
3,-35.0,-13.0,-20.0,-55.0,-23,12.0,None,AU,Australia,Northern Territory,"Northern Territory,Australia"
4,-40.0,-19.0,-33.0,-57.0,-30,12.0,None,AU,Australia,Queensland,"Queensland,Australia"
5,-43.0,-15.0,-33.0,-55.0,-28,12.0,None,AU,Australia,South Australia,"South Australia,Australia"
6,-50.0,-30.0,-70.0,-62.0,-28,13.0,None,AU,Australia,Tasmania,"Tasmania,Australia"
7,-51.0,-26.0,-55.0,-68.0,-37,16.0,None,AU,Australia,Victoria,"Victoria,Australia"
8,-40.0,-16.0,-37.0,-55.0,-26,13.0,None,AU,Australia,Western Australia,"Western Australia,Australia"
0,-87.0,-64.0,-43.0,-71.0,-51,14.0,None,AT,Austria,None,Austria
1,-83.0,-36.0,19.0,-43.0,-49,16.0,None,AT,Austria,Burgenland,"Burgenland,Austria"
2,-85.0,-62.0,-45.0,-59.0,-48,13.0,None,AT,Austria,Carinthia,"Carinthia,Austria"
3,-82.0,-36.0,8.0,-74.0,-45,13.0,None,AT,Austria,Lower Austria,"Lower Austria,Austria"
4,-93.0,-86.0,-73.0,-81.0,-59,15.0,None,AT,Austria,Salzburg,"Salzburg,Austria"
5,-86.0,-61.0,-42.0,-71.0,-47,13.0,None,AT,Austria,Styria,"Styria,Austria"
6,-95.0,-86.0,-82.0,-85.0,-65,16.0,None,AT,Austria,Tyrol,"Tyrol,Austria"
7,-86.0,-44.0,-19.0,-67.0,-47,13.0,None,AT,Austria,Upper Austria,"Upper Austria,Austria"
8,-85.0,-52.0,-44.0,-71.0,-52,15.0,None,AT,Austria,Vienna,"Vienna,Austria"
9,-90.0,-70.0,-68.0,-79.0,-54,14.0,None,AT,Austria,Vorarlberg,"Vorarlberg,Austria"
0,-67.0,-34.0,-48.0,-87.0,-52,19.0,None,BS,The Bahamas,None,The Bahamas
0,-45.0,-22.0,-40.0,-38.0,-25,16.0,None,BH,Bahrain,None,Bahrain
0,-68.0,-46.0,-26.0,-66.0,-60,24.0,None,BD,Bangladesh,None,Bangladesh
0,-70.0,-47.0,-60.0,-77.0,-52,15.0,None,BB,Barbados,None,Barbados
1,-81.0,-57.0,,-83.0,-51,17.0,None,BB,Barbados,Christ Church,"Christ Church,Barbados"
2,-35.0,,-53.0,,-29,,None,BB,Barbados,Saint George,"Saint George,Barbados"
3,-76.0,-50.0,,,-56,,None,BB,Barbados,Saint James,"Saint James,Barbados"
4,,,,,-36,,None,BB,Barbados,Saint John,"Saint John,Barbados"
5,-70.0,-48.0,-70.0,-73.0,-55,14.0,None,BB,Barbados,Saint Michael,"Saint Michael,Barbados"
6,-74.0,-18.0,,,-31,,None,BB,Barbados,Saint Peter,"Saint Peter,Barbados"
7,-72.0,-49.0,,,-49,,None,BB,Barbados,Saint Philip,"Saint Philip,Barbados"
8,-13.0,,,,-29,,None,BB,Barbados,Saint Thomas,"Saint Thomas,Barbados"
0,-14.0,5.0,41.0,-7.0,3,-2.0,None,BY,Belarus,None,Belarus
0,-84.0,-53.0,-66.0,-76.0,-52,17.0,None,BE,Belgium,None,Belgium
1,-89.0,-65.0,-64.0,-82.0,-62,19.0,None,BE,Belgium,Brussels,"Brussels,Belgium"
2,-82.0,-46.0,-65.0,-74.0,-50,17.0,None,BE,Belgium,Flanders,"Flanders,Belgium"
3,-84.0,-62.0,-72.0,-77.0,-52,16.0,None,BE,Belgium,Wallonia,"Wallonia,Belgium"
0,-63.0,-49.0,-38.0,-68.0,-42,13.0,None,BZ,Belize,None,Belize
0,-16.0,0.0,10.0,-14.0,2,5.0,None,BJ,Benin,None,Benin
0,-93.0,-94.0,-89.0,-92.0,-72,35.0,None,BO,Bolivia,None,Bolivia
0,-76.0,-50.0,-22.0,-59.0,-50,13.0,None,BA,Bosnia and Herzegovina,None,Bosnia and Herzegovina
0,-12.0,-2.0,7.0,-20.0,-3,13.0,None,BW,Botswana,None,Botswana
0,-71.0,-35.0,-70.0,-62.0,-34,17.0,None,BR,Brazil,None,Brazil
1,-68.0,-28.0,-63.0,-56.0,-36,20.0,None,BR,Brazil,Federal District,"Federal District,Brazil"
2,-68.0,-20.0,-56.0,-75.0,-22,11.0,None,BR,Brazil,State of Acre,"State of Acre,Brazil"
3,-77.0,-43.0,-79.0,-76.0,-35,17.0,None,BR,Brazil,State of Alagoas,"State of Alagoas,Brazil"
4,-71.0,-27.0,-51.0,-73.0,-28,11.0,None,BR,Brazil,State of Amapá,"State of Amapá,Brazil"
5,-64.0,-28.0,-62.0,-46.0,-26,13.0,None,BR,Brazil,State of Amazonas,"State of Amazonas,Brazil"
6,-73.0,-42.0,-71.0,-73.0,-33,17.0,None,BR,Brazil,State of Bahia,"State of Bahia,Brazil"
7,-76.0,-34.0,-71.0,-68.0,-33,16.0,None,BR,Brazil,State of Ceará,"State of Ceará,Brazil"
8,-68.0,-35.0,-69.0,-69.0,-31,16.0,None,BR,Brazil,State of Espírito Santo,"State of Espírito Santo,Brazil"
9,-67.0,-27.0,-44.0,-50.0,-28,15.0,None,BR,Brazil,State of Goiás,"State of Goiás,Brazil"
10,-63.0,-27.0,-48.0,-66.0,-20,11.0,None,BR,Brazil,State of Maranhão,"State of Maranhão,Brazil"
11,-63.0,-30.0,-44.0,-59.0,-22,11.0,None,BR,Brazil,State of Mato Grosso,"State of Mato Grosso,Brazil"
12,-68.0,-33.0,-56.0,-68.0,-26,14.0,None,BR,Brazil,State of Mato Grosso do Sul,"State of Mato Grosso do Sul,Brazil"
13,-66.0,-29.0,-46.0,-57.0,-30,15.0,None,BR,Brazil,State of Minas Gerais,"State of Minas Gerais,Brazil"
14,-75.0,-42.0,-70.0,-64.0,-34,17.0,None,BR,Brazil,State of Paraná,"State of Paraná,Brazil"
15,-76.0,-36.0,-73.0,-64.0,-33,17.0,None,BR,Brazil,State of Paraíba,"State of Paraíba,Brazil"
16,-61.0,-25.0,-53.0,-64.0,-19,12.0,None,BR,Brazil,State of Pará,"State of Pará,Brazil"
17,-74.0,-35.0,-72.0,-59.0,-35,17.0,None,BR,Brazil,State of Pernambuco,"State of Pernambuco,Brazil"
18,-71.0,-39.0,-49.0,-76.0,-27,18.0,None,BR,Brazil,State of Piauí,"State of Piauí,Brazil"
19,-74.0,-36.0,-74.0,-66.0,-33,19.0,None,BR,Brazil,State of Rio Grande do Norte,"State of Rio Grande do Norte,Brazil"
20,-75.0,-39.0,-73.0,-67.0,-36,20.0,None,BR,Brazil,State of Rio Grande do Sul,"State of Rio Grande do Sul,Brazil"
21,-72.0,-32.0,-74.0,-61.0,-37,17.0,None,BR,Brazil,State of Rio de Janeiro,"State of Rio de Janeiro,Brazil"
22,-63.0,-27.0,-42.0,-71.0,-23,12.0,None,BR,Brazil,State of Rondônia,"State of Rondônia,Brazil"
23,-68.0,-25.0,-51.0,-72.0,-24,12.0,None,BR,Brazil,State of Roraima,"State of Roraima,Brazil"
24,-80.0,-49.0,-84.0,-76.0,-40,20.0,None,BR,Brazil,State of Santa Catarina,"State of Santa Catarina,Brazil"
25,-78.0,-46.0,-77.0,-83.0,-36,18.0,None,BR,Brazil,State of Sergipe,"State of Sergipe,Brazil"
26,-72.0,-36.0,-71.0,-62.0,-37,17.0,None,BR,Brazil,State of São Paulo,"State of São Paulo,Brazil"
27,-61.0,-31.0,-35.0,-71.0,-19,11.0,None,BR,Brazil,State of Tocantins,"State of Tocantins,Brazil"
0,-66.0,-36.0,-32.0,-58.0,-29,11.0,None,BG,Bulgaria,None,Bulgaria
1,-74.0,-47.0,-32.0,-55.0,-43,10.0,None,BG,Bulgaria,Blagoevgrad Province,"Blagoevgrad Province,Bulgaria"
2,-65.0,-38.0,-40.0,-51.0,-35,11.0,None,BG,Bulgaria,Burgas,"Burgas,Bulgaria"
3,-61.0,-33.0,-38.0,,-19,18.0,None,BG,Bulgaria,Dobrich Province,"Dobrich Province,Bulgaria"
4,-61.0,-34.0,-16.0,,-17,17.0,None,BG,Bulgaria,Gabrovo,"Gabrovo,Bulgaria"
5,-66.0,-43.0,-14.0,-67.0,-27,13.0,None,BG,Bulgaria,Haskovo Province,"Haskovo Province,Bulgaria"
6,-58.0,-44.0,-42.0,,-20,14.0,None,BG,Bulgaria,Jambol,"Jambol,Bulgaria"
7,-71.0,-48.0,-27.0,-76.0,-39,12.0,None,BG,Bulgaria,Kardzhali Province,"Kardzhali Province,Bulgaria"
8,-57.0,-39.0,-35.0,-46.0,-24,19.0,None,BG,Bulgaria,Kyustendil Province,"Kyustendil Province,Bulgaria"
9,-64.0,-32.0,-16.0,,-21,18.0,None,BG,Bulgaria,Lovec,"Lovec,Bulgaria"
10,-41.0,-37.0,-18.0,-58.0,-13,11.0,None,BG,Bulgaria,Montana Province,"Montana Province,Bulgaria"
11,-68.0,-38.0,-29.0,-69.0,-32,13.0,None,BG,Bulgaria,Pazardzhik,"Pazardzhik,Bulgaria"
12,-58.0,-31.0,-37.0,,-21,21.0,None,BG,Bulgaria,Pernik,"Pernik,Bulgaria"
13,-64.0,-37.0,-16.0,,-22,14.0,None,BG,Bulgaria,Pleven Province,"Pleven Province,Bulgaria"
14,-68.0,-38.0,-33.0,-54.0,-29,12.0,None,BG,Bulgaria,Plovdiv Province,"Plovdiv Province,Bulgaria"
15,-48.0,-66.0,,,-10,11.0,None,BG,Bulgaria,Razgrad,"Razgrad,Bulgaria"
16,-58.0,-36.0,-14.0,-43.0,-25,11.0,None,BG,Bulgaria,Ruse,"Ruse,Bulgaria"
17,-63.0,-29.0,-26.0,-70.0,-20,20.0,None,BG,Bulgaria,Shumen Province,"Shumen Province,Bulgaria"
18,-37.0,-23.0,,,-12,-3.0,None,BG,Bulgaria,Silistra,"Silistra,Bulgaria"
19,-61.0,-36.0,-40.0,-51.0,-25,19.0,None,BG,Bulgaria,Sliven Province,"Sliven Province,Bulgaria"
20,-66.0,-59.0,-42.0,,-41,2.0,None,BG,Bulgaria,Smoljan,"Smoljan,Bulgaria"
21,-70.0,-35.0,-42.0,-62.0,-34,15.0,None,BG,Bulgaria,Sofia City Province,"Sofia City Province,Bulgaria"
22,-60.0,-35.0,-28.0,,-31,14.0,None,BG,Bulgaria,Sofia Province,"Sofia Province,Bulgaria"
23,-63.0,-38.0,-27.0,-10.0,-29,10.0,None,BG,Bulgaria,Stara Zagora,"Stara Zagora,Bulgaria"
24,-63.0,-31.0,,,-19,2.0,None,BG,Bulgaria,Targovishte Province,"Targovishte Province,Bulgaria"
25,-72.0,-36.0,-54.0,-76.0,-34,12.0,None,BG,Bulgaria,Varna,"Varna,Bulgaria"
26,-68.0,-37.0,-24.0,-56.0,-28,13.0,None,BG,Bulgaria,Veliko Tarnovo Province,"Veliko Tarnovo Province,Bulgaria"
27,-59.0,-29.0,,,-25,,None,BG,Bulgaria,Vidin,"Vidin,Bulgaria"
28,-53.0,-31.0,-3.0,-49.0,-18,21.0,None,BG,Bulgaria,Vraca,"Vraca,Bulgaria"
0,-34.0,-25.0,-22.0,-53.0,-3,15.0,None,BF,Burkina Faso,None,Burkina Faso
0,-43.0,-29.0,-31.0,-57.0,-15,12.0,None,KH,Cambodia,None,Cambodia
0,-26.0,-20.0,-19.0,-23.0,-3,9.0,None,CM,Cameroon,None,Cameroon
0,-59.0,-35.0,-16.0,-66.0,-44,14.0,None,CA,Canada,None,Canada
1,-55.0,-29.0,-23.0,-63.0,-41,13.0,None,CA,Canada,Alberta,"Alberta,Canada"
2,-54.0,-28.0,27.0,-59.0,-47,13.0,None,CA,Canada,British Columbia,"British Columbia,Canada"
3,-49.0,-21.0,-9.0,-56.0,-36,11.0,None,CA,Canada,Manitoba,"Manitoba,Canada"
4,-42.0,-20.0,101.0,-47.0,-35,8.0,None,CA,Canada,New Brunswick,"New Brunswick,Canada"
5,-54.0,-38.0,-18.0,-60.0,-35,9.0,None,CA,Canada,Newfoundland and Labrador,"Newfoundland and Labrador,Canada"
6,-59.0,-44.0,,-59.0,-32,,None,CA,Canada,Northwest Territories,"Northwest Territories,Canada"
7,-33.0,-7.0,95.0,-45.0,-32,5.0,None,CA,Canada,Nova Scotia,"Nova Scotia,Canada"
8,-47.0,,,,-32,,None,CA,Canada,Nunavut,"Nunavut,Canada"
9,-59.0,-33.0,-14.0,-66.0,-46,14.0,None,CA,Canada,Ontario,"Ontario,Canada"
10,-43.0,-19.0,-51.0,,-34,25.0,None,CA,Canada,Prince Edward Island,"Prince Edward Island,Canada"
11,-70.0,-44.0,-68.0,-75.0,-45,15.0,None,CA,Canada,Quebec,"Quebec,Canada"
12,-53.0,-24.0,45.0,-52.0,-37,11.0,None,CA,Canada,Saskatchewan,"Saskatchewan,Canada"
13,-43.0,-28.0,,,-31,,None,CA,Canada,Yukon,"Yukon,Canada"
0,-60.0,-48.0,-57.0,-88.0,-40,19.0,None,CV,Cape Verde,None,Cape Verde
0,-73.0,-55.0,-72.0,-64.0,-42,24.0,None,CL,Chile,None,Chile
0,-86.0,-68.0,-80.0,-82.0,-58,26.0,None,CO,Colombia,None,Colombia
0,-68.0,-41.0,-71.0,-68.0,-39,21.0,None,CR,Costa Rica,None,Costa Rica
0,-35.0,-21.0,-21.0,-33.0,-9,14.0,None,CI,Côte d'Ivoire,None,Côte d'Ivoire
0,-82.0,-57.0,-45.0,-74.0,-50,15.0,None,HR,Croatia,None,Croatia
1,-85.0,-58.0,-23.0,-70.0,-46,20.0,None,HR,Croatia,Bjelovar-Bilogora County,"Bjelovar-Bilogora County,Croatia"
2,-81.0,-59.0,,-83.0,-51,23.0,None,HR,Croatia,Brod-Posavina County,"Brod-Posavina County,Croatia"
3,-85.0,-61.0,-51.0,-76.0,-51,16.0,None,HR,Croatia,City of Zagreb,"City of Zagreb,Croatia"
4,-78.0,-54.0,-29.0,-66.0,-52,22.0,None,HR,Croatia,Dubrovnik-Neretva County,"Dubrovnik-Neretva County,Croatia"
5,-74.0,-55.0,-35.0,-76.0,-45,15.0,None,HR,Croatia,Istria County,"Istria County,Croatia"
6,-83.0,-56.0,-16.0,-66.0,-48,30.0,None,HR,Croatia,Karlovac County,"Karlovac County,Croatia"
7,-81.0,-58.0,,,-44,25.0,None,HR,Croatia,Koprivnica-Križevci County,"Koprivnica-Križevci County,Croatia"
8,-87.0,-63.0,,-72.0,-48,34.0,None,HR,Croatia,Krapina-Zagorje County,"Krapina-Zagorje County,Croatia"
9,-73.0,-44.0,-58.0,-83.0,-46,,None,HR,Croatia,Lika-Senj County,"Lika-Senj County,Croatia"
10,-86.0,-64.0,,-84.0,-54,27.0,None,HR,Croatia,Međimurje County,"Međimurje County,Croatia"
11,-83.0,-54.0,-14.0,-73.0,-47,17.0,None,HR,Croatia,Osijek-Baranja County,"Osijek-Baranja County,Croatia"
12,-83.0,-58.0,,-75.0,-49,0.0,None,HR,Croatia,Požega-Slavonia County,"Požega-Slavonia County,Croatia"
13,-82.0,-58.0,-47.0,-81.0,-48,15.0,None,HR,Croatia,Primorje-Gorski Kotar County,"Primorje-Gorski Kotar County,Croatia"
14,-76.0,-61.0,-51.0,-71.0,-43,27.0,None,HR,Croatia,Sisak-Moslavina County,"Sisak-Moslavina County,Croatia"
15,-83.0,-52.0,-33.0,-76.0,-55,17.0,None,HR,Croatia,Split-Dalmatia County,"Split-Dalmatia County,Croatia"
16,-86.0,-61.0,-62.0,-83.0,-50,30.0,None,HR,Croatia,Varaždin County,"Varaždin County,Croatia"
17,-80.0,-53.0,,-79.0,-46,1.0,None,HR,Croatia,Virovitica-Podravina County,"Virovitica-Podravina County,Croatia"
18,-81.0,-52.0,,-70.0,-48,24.0,None,HR,Croatia,Vukovar-Srijem County,"Vukovar-Srijem County,Croatia"
19,-77.0,-51.0,-19.0,-75.0,-47,25.0,None,HR,Croatia,Zadar County,"Zadar County,Croatia"
20,-85.0,-59.0,-64.0,-72.0,-53,15.0,None,HR,Croatia,Zagreb County,"Zagreb County,Croatia"
21,-78.0,-47.0,-12.0,-67.0,-48,15.0,None,HR,Croatia,Šibenik-Knin County,"Šibenik-Knin County,Croatia"
0,-73.0,-26.0,-24.0,-61.0,-31,11.0,None,CZ,Czechia,None,Czechia
1,-67.0,-20.0,9.0,-37.0,-29,11.0,None,CZ,Czechia,Central Bohemian Region,"Central Bohemian Region,Czechia"
2,-78.0,-30.0,-33.0,-69.0,-32,11.0,None,CZ,Czechia,Hradec Králové Region,"Hradec Králové Region,Czechia"
3,-75.0,-38.0,-53.0,-70.0,-36,10.0,None,CZ,Czechia,Karlovy Vary Region,"Karlovy Vary Region,Czechia"
4,-75.0,-24.0,-45.0,-66.0,-36,10.0,None,CZ,Czechia,Liberec Region,"Liberec Region,Czechia"
5,-72.0,-21.0,-14.0,-63.0,-27,10.0,None,CZ,Czechia,Moravian-Silesian Region,"Moravian-Silesian Region,Czechia"
6,-72.0,-27.0,-15.0,-74.0,-27,10.0,None,CZ,Czechia,Olomouc Region,"Olomouc Region,Czechia"
7,-74.0,-27.0,-1.0,-73.0,-28,10.0,None,CZ,Czechia,Pardubice Region,"Pardubice Region,Czechia"
8,-74.0,-29.0,-8.0,-55.0,-30,10.0,None,CZ,Czechia,Plzeň Region,"Plzeň Region,Czechia"
9,-77.0,-30.0,-58.0,-71.0,-38,15.0,None,CZ,Czechia,Prague,"Prague,Czechia"
10,-72.0,-27.0,-17.0,-60.0,-29,9.0,None,CZ,Czechia,South Bohemian Region,"South Bohemian Region,Czechia"
11,-70.0,-24.0,5.0,-50.0,-28,11.0,None,CZ,Czechia,South Moravian Region,"South Moravian Region,Czechia"
12,-74.0,-21.0,27.0,-55.0,-28,10.0,None,CZ,Czechia,Vysocina Region,"Vysocina Region,Czechia"
13,-71.0,-25.0,1.0,-65.0,-29,9.0,None,CZ,Czechia,Zlin Region,"Zlin Region,Czechia"
14,-71.0,-25.0,-28.0,-56.0,-26,9.0,None,CZ,Czechia,Ústí nad Labem Region,"Ústí nad Labem Region,Czechia"
0,-37.0,-22.0,35.0,-60.0,-28,9.0,None,DK,Denmark,None,Denmark
1,-48.0,-24.0,13.0,-67.0,-33,10.0,None,DK,Denmark,Capital Region of Denmark,"Capital Region of Denmark,Denmark"
2,-34.0,-23.0,71.0,-55.0,-26,9.0,None,DK,Denmark,Central Denmark Region,"Central Denmark Region,Denmark"
3,-34.0,-16.0,32.0,-54.0,-26,8.0,None,DK,Denmark,North Denmark Region,"North Denmark Region,Denmark"
4,-28.0,-17.0,54.0,-55.0,-25,8.0,None,DK,Denmark,Region Zealand,"Region Zealand,Denmark"
5,-30.0,-22.0,23.0,-59.0,-28,9.0,None,DK,Denmark,Region of Southern Denmark,"Region of Southern Denmark,Denmark"
0,-80.0,-63.0,-73.0,-84.0,-56,23.0,None,DO,Dominican Republic,None,Dominican Republic
0,-84.0,-66.0,-80.0,-80.0,-61,26.0,None,EC,Ecuador,None,Ecuador
0,-50.0,-24.0,-40.0,-52.0,-35,15.0,None,EG,Egypt,None,Egypt
0,-81.0,-62.0,-72.0,-73.0,-50,23.0,None,SV,El Salvador,None,El Salvador
0,-60.0,-28.0,4.0,-51.0,-32,10.0,None,EE,Estonia,None,Estonia
1,-61.0,-29.0,2.0,-57.0,-34,11.0,None,EE,Estonia,Harju County,"Harju County,Estonia"
2,,,,,-68,,None,EE,Estonia,Hiiu County,"Hiiu County,Estonia"
3,-50.0,-22.0,-23.0,-35.0,-28,12.0,None,EE,Estonia,Ida-Viru County,"Ida-Viru County,Estonia"
4,-41.0,-23.0,,,-39,,None,EE,Estonia,Järva County,"Järva County,Estonia"
5,-45.0,-24.0,,,-42,,None,EE,Estonia,Jõgeva County,"Jõgeva County,Estonia"
6,-53.0,-32.0,,,-47,,None,EE,Estonia,Lääne County,"Lääne County,Estonia"
7,-55.0,-20.0,,-41.0,-20,5.0,None,EE,Estonia,Lääne-Viru County,"Lääne-Viru County,Estonia"
8,-67.0,-31.0,-17.0,-53.0,-36,20.0,None,EE,Estonia,Pärnu County,"Pärnu County,Estonia"
9,-77.0,-24.0,,,-48,,None,EE,Estonia,Põlva County,"Põlva County,Estonia"
10,-72.0,-23.0,,,-47,,None,EE,Estonia,Rapla County,"Rapla County,Estonia"
11,-80.0,-40.0,,-80.0,-57,,None,EE,Estonia,Saare County,"Saare County,Estonia"
12,-65.0,-30.0,-13.0,-54.0,-35,23.0,None,EE,Estonia,Tartu County,"Tartu County,Estonia"
13,-58.0,-30.0,,,-40,,None,EE,Estonia,Valga County,"Valga County,Estonia"
14,-58.0,-26.0,,-42.0,-13,,None,EE,Estonia,Viljandi County,"Viljandi County,Estonia"
15,-82.0,-20.0,,,-46,,None,EE,Estonia,Võru County,"Võru County,Estonia"
0,-39.0,-25.0,-13.0,-59.0,-6,12.0,None,FJ,Fiji,None,Fiji
0,-52.0,-21.0,48.0,-59.0,-25,9.0,None,FI,Finland,None,Finland
1,-48.0,-22.0,60.0,-70.0,-23,8.0,None,FI,Finland,Central Finland,"Central Finland,Finland"
2,-44.0,-13.0,,-63.0,-21,15.0,None,FI,Finland,Central Ostrobothnia,"Central Ostrobothnia,Finland"
3,-54.0,-24.0,44.0,-64.0,-21,13.0,None,FI,Finland,Kainuu,"Kainuu,Finland"
4,-52.0,-21.0,65.0,-64.0,-17,8.0,None,FI,Finland,Kymenlaakso,"Kymenlaakso,Finland"
5,-62.0,-30.0,40.0,-71.0,-31,7.0,None,FI,Finland,Lapland,"Lapland,Finland"
6,-54.0,-20.0,61.0,-54.0,-24,14.0,None,FI,Finland,North Karelia,"North Karelia,Finland"
7,-51.0,-24.0,73.0,-55.0,-24,8.0,None,FI,Finland,Northern Ostrobothnia,"Northern Ostrobothnia,Finland"
8,-56.0,-20.0,47.0,-53.0,-22,7.0,None,FI,Finland,Northern Savonia,"Northern Savonia,Finland"
9,-44.0,-16.0,70.0,-50.0,-21,8.0,None,FI,Finland,Ostrobothnia,"Ostrobothnia,Finland"
10,-53.0,-21.0,42.0,-53.0,-26,9.0,None,FI,Finland,Pirkanmaa,"Pirkanmaa,Finland"
11,-56.0,-22.0,84.0,-54.0,-25,8.0,None,FI,Finland,Päijänne Tavastia,"Päijänne Tavastia,Finland"
12,-49.0,-22.0,34.0,-48.0,-19,8.0,None,FI,Finland,Satakunta,"Satakunta,Finland"
13,-55.0,-26.0,46.0,-64.0,-25,15.0,None,FI,Finland,South Karelia,"South Karelia,Finland"
14,-49.0,-20.0,50.0,-51.0,-20,9.0,None,FI,Finland,Southern Ostrobothnia,"Southern Ostrobothnia,Finland"
15,-55.0,-18.0,59.0,-66.0,-23,14.0,None,FI,Finland,Southern Savonia,"Southern Savonia,Finland"
16,-54.0,-22.0,15.0,-51.0,-25,9.0,None,FI,Finland,Southwest Finland,"Southwest Finland,Finland"
17,-53.0,-24.0,43.0,-62.0,-22,9.0,None,FI,Finland,Tavastia Proper,"Tavastia Proper,Finland"
18,-50.0,-20.0,39.0,-64.0,-28,10.0,None,FI,Finland,Uusimaa,"Uusimaa,Finland"
0,-88.0,-72.0,-82.0,-87.0,-56,18.0,None,FR,France,None,France
1,-87.0,-74.0,-80.0,-89.0,-56,19.0,None,FR,France,Auvergne-Rhône-Alpes,"Auvergne-Rhône-Alpes,France"
2,-87.0,-77.0,-77.0,-88.0,-54,18.0,None,FR,France,Bourgogne-Franche-Comté,"Bourgogne-Franche-Comté,France"
3,-87.0,-76.0,-83.0,-88.0,-53,18.0,None,FR,France,Brittany,"Brittany,France"
4,-86.0,-75.0,-79.0,-88.0,-53,17.0,None,FR,France,Centre-Val de Loire,"Centre-Val de Loire,France"
5,-84.0,-67.0,-74.0,-83.0,-54,21.0,None,FR,France,Corsica,"Corsica,France"
6,-89.0,-77.0,-81.0,-89.0,-59,17.0,None,FR,France,Grand Est,"Grand Est,France"
7,-88.0,-72.0,-84.0,-87.0,-56,17.0,None,FR,France,Hauts-de-France,"Hauts-de-France,France"
